Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
06-03-2019,06-01-1900,3,2019,,,3/6/2019,2.59,2.53,2.62,2.51,3.84M,1.17%
05/31/2019,5,,,31,2019,31/5/2019,2.56,2.56,2.58,2.5,3.44M,-2.29%
05/30/2019,5,,,30,2019,30/5/2019,2.62,2.62,2.68,2.56,3.93M,1.16%
05/29/2019,5,,,29,2019,29/5/2019,2.59,2.86,2.87,2.51,11.91M,-3.00%
05/28/2019,5,,,28,2019,28/5/2019,2.67,2.64,2.75,2.59,8.41M,6.80%
05/24/2019,5,,,24,2019,24/5/2019,2.5,2.53,2.54,2.46,2.68M,0.00%
05/23/2019,5,,,23,2019,23/5/2019,2.5,2.51,2.53,2.43,4.33M,-1.19%
05/22/2019,5,,,22,2019,22/5/2019,2.53,2.5,2.54,2.46,2.00M,0.80%
05/21/2019,5,,,21,2019,21/5/2019,2.51,2.6,2.6,2.48,3.72M,-2.33%
05/20/2019,5,,,20,2019,20/5/2019,2.57,2.6,2.64,2.52,4.91M,0.78%
05/17/2019,5,,,17,2019,17/5/2019,2.55,2.46,2.56,2.44,4.87M,5.37%
05/16/2019,5,,,16,2019,16/5/2019,2.42,2.37,2.44,2.36,4.37M,3.86%
05/15/2019,5,,,15,2019,15/5/2019,2.33,2.29,2.33,2.25,2.14M,2.19%
05/14/2019,5,,,14,2019,14/5/2019,2.28,2.25,2.3,2.23,4.04M,2.24%
05/13/2019,5,,,13,2019,13/5/2019,2.23,2.34,2.34,2.2,4.94M,-5.11%
05-10-2019,05-01-1900,10,2019,,,10/5/2019,2.35,2.32,2.38,2.3,2.84M,1.73%
05-09-2019,05-01-1900,9,2019,,,9/5/2019,2.31,2.36,2.38,2.16,6.23M,-4.55%
05-08-2019,05-01-1900,8,2019,,,8/5/2019,2.42,2.3,2.49,2.26,7.49M,-2.02%
05-07-2019,05-01-1900,7,2019,,,7/5/2019,2.47,2.5,2.53,2.45,3.07M,-1.59%
05-06-2019,05-01-1900,6,2019,,,6/5/2019,2.51,2.51,2.57,2.49,2.63M,-2.33%
05-03-2019,05-01-1900,3,2019,,,3/5/2019,2.57,2.48,2.57,2.42,3.21M,4.47%
05-02-2019,05-01-1900,2,2019,,,2/5/2019,2.46,2.5,2.52,2.45,2.50M,-1.99%
05-01-2019,05-01-1900,1,2019,,,1/5/2019,2.51,2.5,2.53,2.47,2.71M,0.80%
04/30/2019,4,,,30,2019,30/4/2019,2.49,2.52,2.55,2.47,3.52M,-1.58%
04/29/2019,4,,,29,2019,29/4/2019,2.53,2.52,2.58,2.5,3.10M,0.40%
04/26/2019,4,,,26,2019,26/4/2019,2.52,2.5,2.54,2.46,2.99M,-0.40%
04/25/2019,4,,,25,2019,25/4/2019,2.53,2.59,2.59,2.51,3.21M,-1.94%
04/24/2019,4,,,24,2019,24/4/2019,2.58,2.55,2.6,2.5,2.95M,1.98%
04/23/2019,4,,,23,2019,23/4/2019,2.53,2.5,2.6,2.46,6.36M,1.20%
04/22/2019,4,,,22,2019,22/4/2019,2.5,2.59,2.59,2.45,3.97M,-2.72%
04/18/2019,4,,,18,2019,18/4/2019,2.57,2.54,2.57,2.5,2.32M,0.39%
04/17/2019,4,,,17,2019,17/4/2019,2.56,2.6,2.61,2.52,2.38M,-1.16%
04/16/2019,4,,,16,2019,16/4/2019,2.59,2.55,2.6,2.48,3.27M,3.19%
04/15/2019,4,,,15,2019,15/4/2019,2.51,2.6,2.62,2.43,5.35M,-3.09%
04-12-2019,04-01-1900,12,2019,,,12/4/2019,2.59,2.7,2.7,2.58,4.03M,-3.00%
04-11-2019,04-01-1900,11,2019,,,11/4/2019,2.67,2.67,2.72,2.6,3.11M,0.00%
04-10-2019,04-01-1900,10,2019,,,10/4/2019,2.67,2.65,2.73,2.62,4.63M,3.09%
04-09-2019,04-01-1900,9,2019,,,9/4/2019,2.59,2.79,2.85,2.59,9.41M,-6.50%
04-08-2019,04-01-1900,8,2019,,,8/4/2019,2.77,2.66,2.86,2.65,10.35M,5.32%
04-05-2019,04-01-1900,5,2019,,,5/4/2019,2.63,2.57,2.67,2.54,9.40M,3.14%
04-04-2019,04-01-1900,4,2019,,,4/4/2019,2.55,2.46,2.55,2.44,4.62M,4.08%
04-03-2019,04-01-1900,3,2019,,,3/4/2019,2.45,2.49,2.58,2.4,7.96M,0.00%
04-02-2019,04-01-1900,2,2019,,,2/4/2019,2.45,2.36,2.46,2.32,4.15M,4.26%
04-01-2019,04-01-1900,1,2019,,,1/4/2019,2.35,2.42,2.43,2.34,3.53M,-2.08%
03/29/2019,3,,,29,2019,29/3/2019,2.4,2.47,2.48,2.37,4.24M,-0.83%
03/28/2019,3,,,28,2019,28/3/2019,2.42,2.4,2.54,2.36,6.99M,2.54%
03/27/2019,3,,,27,2019,27/3/2019,2.36,2.4,2.43,2.31,4.00M,-1.67%
03/26/2019,3,,,26,2019,26/3/2019,2.4,2.36,2.43,2.32,3.46M,1.69%
03/25/2019,3,,,25,2019,25/3/2019,2.36,2.48,2.49,2.23,6.76M,-4.84%
03/22/2019,3,,,22,2019,22/3/2019,2.48,2.49,2.54,2.42,4.41M,-2.36%
03/21/2019,3,,,21,2019,21/3/2019,2.54,2.6,2.62,2.42,8.41M,-3.05%
03/20/2019,3,,,20,2019,20/3/2019,2.62,2.41,2.65,2.41,10.58M,3.56%
03/19/2019,3,,,19,2019,19/3/2019,2.53,2.48,2.58,2.43,8.37M,5.42%
03/18/2019,3,,,18,2019,18/3/2019,2.4,2.28,2.42,2.25,6.29M,9.09%
03/15/2019,3,,,15,2019,15/3/2019,2.2,2.59,2.6,2.04,15.08M,-15.06%
03/14/2019,3,,,14,2019,14/3/2019,2.59,2.49,2.65,2.38,18.09M,8.82%
03/13/2019,3,,,13,2019,13/3/2019,2.38,2.28,2.39,2.22,9.41M,8.18%
03-12-2019,03-01-1900,12,2019,,,12/3/2019,2.2,2.15,2.3,2.14,10.15M,4.27%
03-11-2019,03-01-1900,11,2019,,,11/3/2019,2.11,1.97,2.24,1.96,13.03M,8.21%
03-08-2019,03-01-1900,8,2019,,,8/3/2019,1.95,1.94,1.95,1.92,2.81M,-1.02%
03-07-2019,03-01-1900,7,2019,,,7/3/2019,1.97,1.75,1.98,1.55,9.13M,8.84%
03-06-2019,03-01-1900,6,2019,,,6/3/2019,1.81,1.91,1.93,1.8,4.28M,-3.21%
03-05-2019,03-01-1900,5,2019,,,5/3/2019,1.87,1.89,1.95,1.85,4.33M,0.54%
03-04-2019,03-01-1900,4,2019,,,4/3/2019,1.86,1.83,1.88,1.81,3.21M,3.33%
03-01-2019,03-01-1900,1,2019,,,1/3/2019,1.8,1.8,1.83,1.77,2.27M,0.56%
02/28/2019,2,,,28,2019,28/2/2019,1.79,1.8,1.8,1.75,1.53M,0.00%
02/27/2019,2,,,27,2019,27/2/2019,1.79,1.75,1.8,1.72,1.87M,1.13%
02/26/2019,2,,,26,2019,26/2/2019,1.77,1.79,1.79,1.68,3.04M,1.14%
02/25/2019,2,,,25,2019,25/2/2019,1.75,1.82,1.83,1.72,3.23M,-2.78%
02/22/2019,2,,,22,2019,22/2/2019,1.8,1.8,1.8,1.73,2.56M,1.12%
02/21/2019,2,,,21,2019,21/2/2019,1.78,1.8,1.81,1.67,3.37M,0.00%
02/20/2019,2,,,20,2019,20/2/2019,1.78,1.74,1.8,1.73,5.85M,5.33%
02/19/2019,2,,,19,2019,19/2/2019,1.69,1.65,1.75,1.64,3.64M,4.32%
02/15/2019,2,,,15,2019,15/2/2019,1.62,1.65,1.67,1.5,5.26M,-2.99%
02/14/2019,2,,,14,2019,14/2/2019,1.67,1.4,1.69,1.39,9.41M,19.29%
02/13/2019,2,,,13,2019,13/2/2019,1.4,1.37,1.41,1.35,2.17M,2.19%
02-12-2019,02-01-1900,12,2019,,,12/2/2019,1.37,1.37,1.38,1.35,960.63K,0.74%
02-11-2019,02-01-1900,11,2019,,,11/2/2019,1.36,1.35,1.37,1.33,1.38M,1.49%
02-08-2019,02-01-1900,8,2019,,,8/2/2019,1.34,1.34,1.35,1.32,1.28M,0.00%
02-07-2019,02-01-1900,7,2019,,,7/2/2019,1.34,1.36,1.37,1.34,1.21M,-1.47%
02-06-2019,02-01-1900,6,2019,,,6/2/2019,1.36,1.39,1.4,1.35,1.58M,-1.45%
02-05-2019,02-01-1900,5,2019,,,5/2/2019,1.38,1.39,1.39,1.37,1.26M,0.00%
02-04-2019,02-01-1900,4,2019,,,4/2/2019,1.38,1.36,1.39,1.35,2.11M,2.99%
02-01-2019,02-01-1900,1,2019,,,1/2/2019,1.34,1.38,1.4,1.33,2.64M,-2.19%
01/31/2019,1,,,31,2019,31/1/2019,1.37,1.39,1.42,1.37,2.39M,-1.44%
01/30/2019,1,,,30,2019,30/1/2019,1.39,1.42,1.42,1.37,1.79M,-0.71%
01/29/2019,1,,,29,2019,29/1/2019,1.4,1.38,1.42,1.38,1.79M,2.19%
01/28/2019,1,,,28,2019,28/1/2019,1.37,1.36,1.37,1.33,1.77M,0.74%
01/25/2019,1,,,25,2019,25/1/2019,1.36,1.38,1.4,1.33,1.90M,-0.73%
01/24/2019,1,,,24,2019,24/1/2019,1.37,1.37,1.39,1.35,1.23M,0.74%
01/23/2019,1,,,23,2019,23/1/2019,1.36,1.34,1.39,1.31,2.14M,2.26%
01/22/2019,1,,,22,2019,22/1/2019,1.33,1.4,1.4,1.31,2.18M,-3.62%
01/18/2019,1,,,18,2019,18/1/2019,1.38,1.41,1.43,1.36,2.31M,-1.43%
01/17/2019,1,,,17,2019,17/1/2019,1.4,1.4,1.43,1.37,2.17M,0.72%
01/16/2019,1,,,16,2019,16/1/2019,1.39,1.39,1.44,1.36,1.59M,0.00%
01/15/2019,1,,,15,2019,15/1/2019,1.39,1.44,1.45,1.34,3.49M,-4.14%
01/14/2019,1,,,14,2019,14/1/2019,1.45,1.47,1.47,1.41,2.00M,-2.03%
01-11-2019,01-01-1900,11,2019,,,11/1/2019,1.48,1.45,1.49,1.36,4.35M,2.07%
01-10-2019,01-01-1900,10,2019,,,10/1/2019,1.45,1.5,1.5,1.42,2.72M,-3.97%
01-09-2019,01-01-1900,9,2019,,,9/1/2019,1.51,1.65,1.65,1.4,7.50M,-5.63%
01-08-2019,01-01-1900,8,2019,,,8/1/2019,1.6,1.6,1.7,1.59,8.72M,4.58%
01-07-2019,01-01-1900,7,2019,,,7/1/2019,1.53,1.38,1.59,1.38,7.53M,14.18%
01-04-2019,01-01-1900,4,2019,,,4/1/2019,1.34,1.3,1.35,1.26,4.86M,6.35%
01-03-2019,01-01-1900,3,2019,,,3/1/2019,1.26,1.33,1.33,1.24,3.64M,-5.26%
01-02-2019,01-01-1900,2,2019,,,2/1/2019,1.33,1.24,1.35,1.23,3.39M,7.26%
12/31/2018,12,,,31,2018,31/12/2018,1.24,1.36,1.36,1.23,3.75M,-6.06%
12/28/2018,12,,,28,2018,28/12/2018,1.32,1.3,1.38,1.26,4.74M,1.54%
12/27/2018,12,,,27,2018,27/12/2018,1.3,1.35,1.4,1.22,5.94M,-0.76%
12/26/2018,12,,,26,2018,26/12/2018,1.31,1.02,1.33,1.02,8.14M,28.43%
12/24/2018,12,,,24,2018,24/12/2018,1.02,1.04,1.05,0.99,3.13M,0.00%
12/21/2018,12,,,21,2018,21/12/2018,1.02,1.03,1.05,0.99,8.37M,0.99%
12/20/2018,12,,,20,2018,20/12/2018,1.01,1.2,1.21,1,7.54M,-14.41%
12/19/2018,12,,,19,2018,19/12/2018,1.18,1.21,1.22,1.18,2.36M,0.00%
12/18/2018,12,,,18,2018,18/12/2018,1.18,1.32,1.34,1.17,4.18M,-9.92%
12/17/2018,12,,,17,2018,17/12/2018,1.31,1.36,1.39,1.28,3.50M,-4.38%
12/14/2018,12,,,14,2018,14/12/2018,1.37,1.43,1.44,1.37,2.37M,-5.52%
12/13/2018,12,,,13,2018,13/12/2018,1.45,1.47,1.5,1.44,1.74M,-0.68%
12-12-2018,12-01-1900,12,2018,,,12/12/2018,1.46,1.5,1.51,1.46,2.24M,-2.67%
12-11-2018,12-01-1900,11,2018,,,11/12/2018,1.5,1.54,1.55,1.49,1.26M,0.00%
12-10-2018,12-01-1900,10,2018,,,10/12/2018,1.5,1.6,1.62,1.41,3.42M,-4.46%
12-07-2018,12-01-1900,7,2018,,,7/12/2018,1.57,1.62,1.67,1.55,2.65M,-3.09%
12-06-2018,12-01-1900,6,2018,,,6/12/2018,1.62,1.69,1.69,1.59,2.92M,-4.14%
12-04-2018,12-01-1900,4,2018,,,4/12/2018,1.69,1.71,1.74,1.69,2.14M,-0.59%
12-03-2018,12-01-1900,3,2018,,,3/12/2018,1.7,1.78,1.79,1.68,2.21M,-2.86%
11/30/2018,11,,,30,2018,30/11/2018,1.75,1.77,1.77,1.75,1.09M,-1.13%
11/29/2018,11,,,29,2018,29/11/2018,1.77,1.8,1.8,1.75,1.17M,-0.56%
11/28/2018,11,,,28,2018,28/11/2018,1.78,1.78,1.79,1.74,1.42M,1.14%
11/27/2018,11,,,27,2018,27/11/2018,1.76,1.74,1.77,1.72,1.21M,1.73%
11/26/2018,11,,,26,2018,26/11/2018,1.73,1.75,1.79,1.72,1.45M,1.17%
11/23/2018,11,,,23,2018,23/11/2018,1.71,1.78,1.8,1.71,1.44M,-5.00%
11/21/2018,11,,,21,2018,21/11/2018,1.8,1.74,1.82,1.74,1.18M,2.86%
11/20/2018,11,,,20,2018,20/11/2018,1.75,1.76,1.8,1.72,1.86M,-1.69%
11/19/2018,11,,,19,2018,19/11/2018,1.78,1.82,1.83,1.74,2.04M,-3.26%
11/16/2018,11,,,16,2018,16/11/2018,1.84,1.82,1.84,1.81,823.67K,0.00%
11/15/2018,11,,,15,2018,15/11/2018,1.84,1.8,1.86,1.8,980.39K,2.22%
11/14/2018,11,,,14,2018,14/11/2018,1.8,1.83,1.85,1.79,1.63M,-0.55%
11/13/2018,11,,,13,2018,13/11/2018,1.81,1.86,1.87,1.81,1.25M,-2.16%
11-12-2018,11-01-1900,12,2018,,,12/11/2018,1.85,1.88,1.88,1.8,1.86M,-1.07%
11-09-2018,11-01-1900,9,2018,,,9/11/2018,1.87,1.93,1.93,1.84,2.94M,-3.61%
11-08-2018,11-01-1900,8,2018,,,8/11/2018,1.94,1.96,2,1.9,3.05M,0.52%
11-07-2018,11-01-1900,7,2018,,,7/11/2018,1.93,1.92,1.94,1.9,2.24M,1.05%
11-06-2018,11-01-1900,6,2018,,,6/11/2018,1.91,1.9,1.92,1.89,1.26M,-0.52%
11-05-2018,11-01-1900,5,2018,,,5/11/2018,1.92,1.91,1.92,1.86,1.44M,1.05%
11-02-2018,11-01-1900,2,2018,,,2/11/2018,1.9,1.92,1.92,1.86,1.07M,0.53%
11-01-2018,11-01-1900,1,2018,,,1/11/2018,1.89,1.83,1.91,1.81,2.09M,2.16%
10/31/2018,10,,,31,2018,31/10/2018,1.85,1.86,1.88,1.84,1.20M,0.54%
10/30/2018,10,,,30,2018,30/10/2018,1.84,1.8,1.86,1.78,1.48M,2.22%
10/29/2018,10,,,29,2018,29/10/2018,1.8,1.86,1.88,1.78,1.71M,-1.64%
10/26/2018,10,,,26,2018,26/10/2018,1.83,1.85,1.88,1.78,2.49M,-1.08%
10/25/2018,10,,,25,2018,25/10/2018,1.85,1.89,1.89,1.83,1.43M,-0.54%
10/24/2018,10,,,24,2018,24/10/2018,1.86,1.87,1.92,1.85,2.98M,-0.53%
10/23/2018,10,,,23,2018,23/10/2018,1.87,1.9,1.9,1.82,2.90M,-2.60%
10/22/2018,10,,,22,2018,22/10/2018,1.92,1.93,1.95,1.9,1.31M,-1.03%
10/19/2018,10,,,19,2018,19/10/2018,1.94,1.91,1.95,1.88,4.04M,1.57%
10/18/2018,10,,,18,2018,18/10/2018,1.91,1.91,1.95,1.9,1.43M,-1.04%
10/17/2018,10,,,17,2018,17/10/2018,1.93,1.93,1.95,1.89,2.47M,0.00%
10/16/2018,10,,,16,2018,16/10/2018,1.93,1.95,1.98,1.91,4.75M,2.66%
10/15/2018,10,,,15,2018,15/10/2018,1.88,1.81,1.89,1.81,2.22M,3.87%
10-12-2018,10-01-1900,12,2018,,,12/10/2018,1.81,1.8,1.87,1.78,2.34M,1.69%
10-11-2018,10-01-1900,11,2018,,,11/10/2018,1.78,1.75,1.82,1.73,2.72M,2.30%
10-10-2018,10-01-1900,10,2018,,,10/10/2018,1.74,1.87,1.89,1.72,4.35M,-6.45%
10-09-2018,10-01-1900,9,2018,,,9/10/2018,1.86,1.86,1.93,1.85,1.88M,0.00%
10-08-2018,10-01-1900,8,2018,,,8/10/2018,1.86,1.85,1.88,1.85,1.27M,-0.53%
10-05-2018,10-01-1900,5,2018,,,5/10/2018,1.87,1.88,1.9,1.85,1.51M,0.00%
10-04-2018,10-01-1900,4,2018,,,4/10/2018,1.87,1.92,1.92,1.87,1.24M,-1.58%
10-03-2018,10-01-1900,3,2018,,,3/10/2018,1.9,1.9,1.92,1.88,1.89M,0.00%
10-02-2018,10-01-1900,2,2018,,,2/10/2018,1.9,1.94,1.94,1.87,2.32M,-1.55%
10-01-2018,10-01-1900,1,2018,,,1/10/2018,1.93,1.92,1.98,1.92,2.34M,0.52%
09/28/2018,9,,,28,2018,28/9/2018,1.92,1.91,1.95,1.9,1.17M,1.05%
09/27/2018,9,,,27,2018,27/9/2018,1.9,1.91,1.93,1.9,1.09M,-1.04%
09/26/2018,9,,,26,2018,26/9/2018,1.92,1.98,1.98,1.9,2.18M,-2.54%
09/25/2018,9,,,25,2018,25/9/2018,1.97,1.89,2.05,1.88,6.96M,4.79%
09/24/2018,9,,,24,2018,24/9/2018,1.88,1.9,1.9,1.86,969.99K,-1.05%
09/21/2018,9,,,21,2018,21/9/2018,1.9,1.91,1.93,1.9,1.89M,-1.55%
09/20/2018,9,,,20,2018,20/9/2018,1.93,1.9,1.94,1.87,3.07M,2.12%
09/19/2018,9,,,19,2018,19/9/2018,1.89,1.92,1.94,1.88,2.41M,-1.05%
09/18/2018,9,,,18,2018,18/9/2018,1.91,1.86,1.92,1.85,3.71M,4.37%
09/17/2018,9,,,17,2018,17/9/2018,1.83,1.87,1.9,1.82,2.12M,-2.14%
09/14/2018,9,,,14,2018,14/9/2018,1.87,1.75,1.88,1.74,3.10M,6.86%
09/13/2018,9,,,13,2018,13/9/2018,1.75,1.76,1.8,1.75,1.43M,-1.13%
09-12-2018,09-01-1900,12,2018,,,12/9/2018,1.77,1.76,1.78,1.72,2.89M,0.57%
09-11-2018,09-01-1900,11,2018,,,11/9/2018,1.76,1.82,1.84,1.72,5.51M,-3.83%
09-10-2018,09-01-1900,10,2018,,,10/9/2018,1.83,1.93,1.93,1.82,2.99M,-4.69%
09-07-2018,09-01-1900,7,2018,,,7/9/2018,1.92,1.91,1.93,1.89,1.57M,1.59%
09-06-2018,09-01-1900,6,2018,,,6/9/2018,1.89,1.92,1.94,1.88,1.64M,-1.05%
09-05-2018,09-01-1900,5,2018,,,5/9/2018,1.91,1.94,1.95,1.88,3.09M,-2.05%
09-04-2018,09-01-1900,4,2018,,,4/9/2018,1.95,2,2.03,1.92,4.04M,-1.02%
08/31/2018,8,,,31,2018,31/8/2018,1.97,1.92,1.98,1.92,1.87M,1.55%
08/30/2018,8,,,30,2018,30/8/2018,1.94,1.97,1.97,1.92,4.03M,-1.52%
08/29/2018,8,,,29,2018,29/8/2018,1.97,1.99,2.04,1.96,5.11M,0.51%
08/28/2018,8,,,28,2018,28/8/2018,1.96,1.99,2,1.95,1.83M,-0.51%
08/27/2018,8,,,27,2018,27/8/2018,1.97,2.01,2.04,1.95,3.41M,-1.50%
08/24/2018,8,,,24,2018,24/8/2018,2,2.03,2.05,1.97,2.52M,-0.50%
08/23/2018,8,,,23,2018,23/8/2018,2.01,1.99,2.1,1.99,5.72M,3.08%
08/22/2018,8,,,22,2018,22/8/2018,1.95,1.95,1.98,1.94,1.03M,0.00%
08/21/2018,8,,,21,2018,21/8/2018,1.95,1.95,1.98,1.93,1.65M,0.00%
08/20/2018,8,,,20,2018,20/8/2018,1.95,1.99,1.99,1.94,1.24M,-1.02%
08/17/2018,8,,,17,2018,17/8/2018,1.97,1.96,1.98,1.93,1.57M,0.00%
08/16/2018,8,,,16,2018,16/8/2018,1.97,1.87,2,1.86,4.59M,5.91%
08/15/2018,8,,,15,2018,15/8/2018,1.86,1.89,1.9,1.84,1.31M,-1.59%
08/14/2018,8,,,14,2018,14/8/2018,1.89,1.91,1.91,1.87,1.87M,0.00%
08/13/2018,8,,,13,2018,13/8/2018,1.89,1.92,1.93,1.87,1.80M,-1.05%
08-10-2018,08-01-1900,10,2018,,,10/8/2018,1.91,1.91,1.92,1.83,3.09M,0.00%
08-09-2018,08-01-1900,9,2018,,,9/8/2018,1.91,2.01,2.02,1.89,4.97M,-5.45%
08-08-2018,08-01-1900,8,2018,,,8/8/2018,2.02,1.97,2.05,1.95,3.99M,3.59%
08-07-2018,08-01-1900,7,2018,,,7/8/2018,1.95,1.98,1.99,1.95,1.30M,-1.02%
08-06-2018,08-01-1900,6,2018,,,6/8/2018,1.97,1.98,1.99,1.95,1.88M,1.03%
08-03-2018,08-01-1900,3,2018,,,3/8/2018,1.95,1.99,2,1.95,1.41M,-2.01%
08-02-2018,08-01-1900,2,2018,,,2/8/2018,1.99,1.94,1.99,1.94,1.35M,1.53%
08-01-2018,08-01-1900,1,2018,,,1/8/2018,1.96,2,2.02,1.94,876.90K,-2.00%
07/31/2018,7,,,31,2018,31/7/2018,2,1.91,2.02,1.91,3.04M,4.71%
07/30/2018,7,,,30,2018,30/7/2018,1.91,1.96,1.96,1.91,1.06M,-2.05%
07/27/2018,7,,,27,2018,27/7/2018,1.95,1.94,1.98,1.92,2.47M,1.04%
07/26/2018,7,,,26,2018,26/7/2018,1.93,1.97,1.98,1.93,870.96K,-1.53%
07/25/2018,7,,,25,2018,25/7/2018,1.96,1.95,1.98,1.92,2.01M,2.62%
07/24/2018,7,,,24,2018,24/7/2018,1.91,1.96,2,1.9,2.01M,-2.55%
07/23/2018,7,,,23,2018,23/7/2018,1.96,1.98,1.99,1.94,2.01M,0.00%
07/20/2018,7,,,20,2018,20/7/2018,1.96,2.02,2.03,1.96,2.73M,-2.97%
07/19/2018,7,,,19,2018,19/7/2018,2.02,1.99,2.04,1.98,1.85M,1.51%
07/18/2018,7,,,18,2018,18/7/2018,1.99,2,2.02,1.98,880.65K,0.51%
07/17/2018,7,,,17,2018,17/7/2018,1.98,1.99,2.03,1.98,2.65M,-1.49%
07/16/2018,7,,,16,2018,16/7/2018,2.01,2.04,2.06,1.98,3.11M,-1.95%
07/13/2018,7,,,13,2018,13/7/2018,2.05,2.17,2.2,2.05,4.97M,-5.96%
07-12-2018,07-01-1900,12,2018,,,12/7/2018,2.18,2.08,2.19,2.02,5.61M,5.83%
07-11-2018,07-01-1900,11,2018,,,11/7/2018,2.06,2.05,2.08,2.04,1.11M,0.00%
07-10-2018,07-01-1900,10,2018,,,10/7/2018,2.06,2.04,2.09,2.04,1.66M,1.48%
07-09-2018,07-01-1900,9,2018,,,9/7/2018,2.03,2.04,2.06,2.02,1.52M,0.50%
07-06-2018,07-01-1900,6,2018,,,6/7/2018,2.02,2.06,2.07,2.01,2.63M,-1.46%
07-05-2018,07-01-1900,5,2018,,,5/7/2018,2.05,2.03,2.08,2,2.68M,1.99%
07-03-2018,07-01-1900,3,2018,,,3/7/2018,2.01,2.04,2.04,1.99,2.34M,-0.99%
07-02-2018,07-01-1900,2,2018,,,2/7/2018,2.03,2,2.05,1.98,2.66M,0.50%
06/29/2018,6,,,29,2018,29/6/2018,2.02,1.99,2.04,1.97,4.36M,1.51%
06/28/2018,6,,,28,2018,28/6/2018,1.99,1.97,2,1.88,3.74M,1.02%
06/27/2018,6,,,27,2018,27/6/2018,1.97,2.03,2.05,1.96,1.84M,-2.96%
06/26/2018,6,,,26,2018,26/6/2018,2.03,1.94,2.04,1.94,2.33M,4.64%
06/25/2018,6,,,25,2018,25/6/2018,1.94,2.02,2.02,1.93,3.89M,-4.90%
06/22/2018,6,,,22,2018,22/6/2018,2.04,2.02,2.04,1.97,3.17M,2.51%
06/21/2018,6,,,21,2018,21/6/2018,1.99,2.02,2.02,1.96,1.70M,-1.00%
06/20/2018,6,,,20,2018,20/6/2018,2.01,1.96,2.02,1.94,2.83M,1.52%
06/19/2018,6,,,19,2018,19/6/2018,1.98,1.99,2,1.93,2.26M,-0.50%
06/18/2018,6,,,18,2018,18/6/2018,1.99,1.95,2.02,1.94,2.74M,0.51%
06/15/2018,6,,,15,2018,15/6/2018,1.98,1.97,1.99,1.92,2.84M,-0.50%
06/14/2018,6,,,14,2018,14/6/2018,1.99,2.01,2.03,1.94,2.01M,-1.00%
06/13/2018,6,,,13,2018,13/6/2018,2.01,2.02,2.03,1.95,2.63M,0.00%
06-12-2018,06-01-1900,12,2018,,,12/6/2018,2.01,1.95,2.05,1.93,5.49M,4.15%
06-11-2018,06-01-1900,11,2018,,,11/6/2018,1.93,1.89,1.95,1.86,3.59M,3.76%
06-08-2018,06-01-1900,8,2018,,,8/6/2018,1.86,1.85,1.86,1.83,2.33M,0.54%
06-07-2018,06-01-1900,7,2018,,,7/6/2018,1.85,1.87,1.88,1.84,1.55M,-0.54%
06-06-2018,06-01-1900,6,2018,,,6/6/2018,1.86,1.85,1.89,1.82,4.20M,2.20%
06-05-2018,06-01-1900,5,2018,,,5/6/2018,1.82,1.86,1.87,1.78,4.64M,-2.67%
06-04-2018,06-01-1900,4,2018,,,4/6/2018,1.87,1.9,1.91,1.85,3.21M,-1.06%
06-01-2018,06-01-1900,1,2018,,,1/6/2018,1.89,1.89,1.92,1.87,3.68M,1.07%
05/31/2018,5,,,31,2018,31/5/2018,1.87,1.96,1.97,1.87,5.23M,-4.10%
05/30/2018,5,,,30,2018,30/5/2018,1.95,1.97,2,1.94,3.57M,0.00%
05/29/2018,5,,,29,2018,29/5/2018,1.95,1.97,2.02,1.9,4.02M,-1.02%
05/25/2018,5,,,25,2018,25/5/2018,1.97,2.13,2.14,1.93,8.29M,-8.37%
05/24/2018,5,,,24,2018,24/5/2018,2.15,2.14,2.22,2.12,6.66M,0.47%
05/23/2018,5,,,23,2018,23/5/2018,2.14,2.15,2.18,2.12,2.45M,0.00%
05/22/2018,5,,,22,2018,22/5/2018,2.14,2.24,2.24,2.14,3.30M,-3.60%
05/21/2018,5,,,21,2018,21/5/2018,2.22,2.15,2.24,2.13,4.77M,4.72%
05/18/2018,5,,,18,2018,18/5/2018,2.12,2.12,2.16,2.11,2.22M,0.00%
05/17/2018,5,,,17,2018,17/5/2018,2.12,2.12,2.18,2.1,3.52M,0.47%
05/16/2018,5,,,16,2018,16/5/2018,2.11,2.17,2.19,2.1,4.76M,-1.86%
05/15/2018,5,,,15,2018,15/5/2018,2.15,2.17,2.2,2.08,4.95M,-1.83%
05/14/2018,5,,,14,2018,14/5/2018,2.19,2.17,2.27,2.17,9.25M,1.39%
05-11-2018,05-01-1900,11,2018,,,11/5/2018,2.16,2.02,2.18,2,7.26M,6.93%
05-10-2018,05-01-1900,10,2018,,,10/5/2018,2.02,2,2.03,1.97,3.83M,1.00%
05-09-2018,05-01-1900,9,2018,,,9/5/2018,2,1.97,2,1.9,6.25M,8.70%
05-08-2018,05-01-1900,8,2018,,,8/5/2018,1.84,1.88,1.89,1.82,4.41M,-1.60%
05-07-2018,05-01-1900,7,2018,,,7/5/2018,1.87,1.85,1.9,1.83,3.56M,3.31%
05-04-2018,05-01-1900,4,2018,,,4/5/2018,1.81,1.85,1.89,1.79,7.32M,-1.63%
05-03-2018,05-01-1900,3,2018,,,3/5/2018,1.84,1.86,1.89,1.8,4.75M,-1.60%
