"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2016","6.80","6.99","7.00","6.71","17.68M","-2.30%"
"08/18/2016","6.96","6.95","7.03","6.91","18.60M","-0.57%"
"08/17/2016","7.00","6.93","7.20","6.93","20.82M","1.01%"
"08/16/2016","6.93","6.90","7.10","6.86","32.05M","2.51%"
"08/15/2016","6.76","6.62","6.93","6.62","14.52M","2.11%"
"08/12/2016","6.62","6.52","6.75","6.52","21.44M","1.69%"
"08/11/2016","6.51","6.61","6.80","6.50","19.07M","-2.69%"
"08/10/2016","6.69","6.64","6.87","6.60","15.43M","-0.59%"
"08/09/2016","6.73","6.67","6.81","6.64","6.73M","-0.15%"
"08/08/2016","6.74","6.75","6.82","6.68","9.33M","0.00%"
"08/05/2016","6.74","6.83","6.89","6.65","9.18M","-0.88%"
"08/04/2016","6.80","6.55","6.82","6.38","18.90M","4.78%"
"08/03/2016","6.49","6.43","6.56","6.39","9.29M","-1.07%"
"08/01/2016","6.56","6.26","6.57","6.26","16.65M","5.47%"
"07/29/2016","6.22","6.26","6.35","6.16","8.07M","-0.96%"
"07/28/2016","6.28","6.37","6.37","6.21","7.79M","-2.03%"
"07/27/2016","6.41","6.44","6.50","6.30","9.35M","-0.93%"
"07/26/2016","6.47","6.23","6.53","6.23","8.37M","3.03%"
"07/25/2016","6.28","6.50","6.53","6.26","6.61M","-2.03%"
"07/22/2016","6.41","6.34","6.49","6.28","14.61M","0.16%"
"07/21/2016","6.40","6.23","6.42","6.20","20.76M","1.91%"
"07/20/2016","6.28","6.06","6.30","6.04","24.41M","3.63%"
"07/19/2016","6.06","6.13","6.13","6.00","12.76M","-1.14%"
"07/18/2016","6.13","6.13","6.19","6.04","9.89M","-0.81%"
"07/15/2016","6.18","6.19","6.28","6.10","10.41M","-0.48%"
"07/14/2016","6.21","6.16","6.23","6.06","15.65M","-0.16%"
"07/13/2016","6.22","6.21","6.26","6.16","10.25M","0.32%"
"07/12/2016","6.20","6.23","6.28","6.10","14.42M","0.98%"
"07/11/2016","6.14","6.33","6.35","6.14","16.34M","-1.92%"
"07/08/2016","6.26","6.30","6.30","6.18","12.75M","-1.57%"
"07/07/2016","6.36","6.13","6.42","5.98","21.51M","3.75%"
"07/06/2016","6.13","6.02","6.18","5.96","11.47M","-0.65%"
"07/05/2016","6.17","6.33","6.33","6.12","16.30M","-2.53%"
"07/04/2016","6.33","6.30","6.38","6.27","11.90M","-1.40%"
"06/30/2016","6.42","6.39","6.55","6.34","13.05M","1.74%"
"06/29/2016","6.31","6.07","6.34","6.07","12.15M","3.95%"
"06/28/2016","6.07","5.92","6.11","5.92","4.79M","0.00%"
"06/27/2016","6.07","5.91","6.14","5.91","10.65M","0.17%"
"06/24/2016","6.06","6.22","6.29","5.81","24.50M","-2.88%"
"06/23/2016","6.24","6.28","6.29","6.14","14.15M","-0.64%"
"06/22/2016","6.28","6.03","6.29","6.01","23.13M","3.80%"
"06/21/2016","6.05","6.15","6.15","5.96","20.62M","-1.14%"
"06/20/2016","6.12","5.93","6.17","5.85","19.48M","5.34%"
"06/17/2016","5.81","5.75","5.89","5.73","27.60M","1.75%"
"06/16/2016","5.71","5.64","5.76","5.62","15.75M","-0.87%"
"06/15/2016","5.76","5.62","5.86","5.58","25.46M","1.77%"
"06/14/2016","5.66","5.83","5.83","5.64","33.91M","-2.92%"
"06/13/2016","5.83","5.71","5.89","5.67","20.64M","-1.85%"
"06/10/2016","5.94","6.23","6.32","5.92","28.42M","-4.65%"
"06/08/2016","6.23","6.48","6.48","6.16","29.94M","-5.61%"
"06/07/2016","6.60","6.50","6.63","6.33","34.49M","2.80%"
"06/06/2016","6.42","6.23","6.51","6.20","34.08M","3.55%"
"06/03/2016","6.20","5.87","6.25","5.80","31.23M","7.08%"
"06/02/2016","5.79","5.90","6.00","5.76","14.97M","0.00%"
"06/01/2016","5.79","5.83","6.01","5.76","60.62M","8.43%"
"05/31/2016","5.34","5.27","5.44","5.27","16.35M","0.19%"
"05/30/2016","5.33","5.30","5.37","5.25","10.35M","0.00%"
"05/27/2016","5.33","5.58","5.58","5.27","12.69M","-1.30%"
"05/26/2016","5.40","5.39","5.46","5.36","7.37M","-1.82%"
"05/25/2016","5.50","5.45","5.53","5.40","17.38M","2.23%"
"05/24/2016","5.38","5.18","5.39","5.16","6.72M","2.87%"
"05/23/2016","5.23","5.27","5.33","5.20","3.26M","-1.13%"
"05/20/2016","5.29","5.18","5.37","5.18","7.34M","1.15%"
"05/19/2016","5.23","5.24","5.35","5.22","5.50M","-0.38%"
"05/18/2016","5.25","5.22","5.36","5.22","8.02M","-2.78%"
"05/17/2016","5.40","5.30","5.42","5.25","12.76M","3.25%"
"05/16/2016","5.23","5.21","5.30","5.08","9.20M","0.77%"
"05/13/2016","5.19","5.21","5.31","5.15","8.68M","-0.76%"
"05/12/2016","5.23","5.28","5.33","5.17","12.61M","-0.76%"
"05/11/2016","5.27","5.23","5.30","5.11","14.67M","1.93%"
"05/10/2016","5.17","5.06","5.18","5.06","12.02M","1.77%"
"05/09/2016","5.08","5.06","5.16","5.06","9.61M","1.20%"
"05/06/2016","5.02","5.16","5.16","4.96","11.59M","-1.76%"
"05/05/2016","5.11","5.25","5.25","5.08","14.74M","-2.48%"
"05/04/2016","5.24","5.25","5.27","5.05","12.64M","-0.19%"
"05/03/2016","5.25","5.36","5.36","5.23","11.64M","-2.60%"
"04/29/2016","5.39","5.36","5.47","5.23","28.10M","2.47%"
"04/28/2016","5.26","5.49","5.50","5.23","19.87M","-2.41%"
"04/27/2016","5.39","5.40","5.54","5.37","14.43M","-2.88%"
"04/26/2016","5.55","5.59","5.66","5.40","8.80M","0.18%"
"04/25/2016","5.54","5.63","5.72","5.50","6.39M","-2.46%"
"04/22/2016","5.68","5.74","5.80","5.64","6.52M","-1.39%"
"04/21/2016","5.76","5.67","5.85","5.65","11.97M","1.77%"
"04/20/2016","5.66","5.82","5.86","5.63","25.35M","-4.07%"
"04/19/2016","5.90","6.00","6.03","5.80","14.33M","0.51%"
"04/18/2016","5.87","5.71","5.89","5.71","20.11M","-2.00%"
"04/15/2016","5.99","6.05","6.10","5.89","20.33M","-2.12%"
"04/14/2016","6.12","6.26","6.30","6.10","16.05M","-1.77%"
"04/13/2016","6.23","5.98","6.24","5.90","21.06M","5.59%"
"04/12/2016","5.90","5.90","5.98","5.80","10.31M","1.55%"
"04/11/2016","5.81","5.65","5.87","5.59","12.99M","2.47%"
"04/08/2016","5.67","5.57","5.69","5.50","14.52M","1.43%"
"04/07/2016","5.59","5.72","5.73","5.51","19.98M","-1.58%"
"04/06/2016","5.68","5.65","5.85","5.64","14.49M","-1.39%"
"04/05/2016","5.76","5.72","5.80","5.52","15.08M","0.35%"
"04/01/2016","5.74","5.78","5.79","5.61","13.99M","0.00%"
"03/31/2016","5.74","5.84","5.87","5.62","30.82M","-2.55%"
"03/30/2016","5.89","5.55","5.92","5.55","34.07M","8.67%"
"03/29/2016","5.42","5.25","5.48","5.20","24.17M","4.43%"
"03/24/2016","5.19","5.28","5.31","5.13","11.69M","-2.81%"
"03/23/2016","5.34","5.48","5.49","5.29","16.15M","-2.20%"
"03/22/2016","5.46","5.37","5.49","5.33","16.30M","3.02%"
"03/21/2016","5.30","5.47","5.48","5.21","18.95M","-2.21%"
"03/18/2016","5.42","5.13","5.53","5.08","44.75M","6.90%"
"03/17/2016","5.07","5.10","5.16","5.02","13.29M","2.22%"
"03/16/2016","4.96","5.10","5.15","4.87","28.24M","-2.75%"
"03/15/2016","5.10","5.18","5.18","5.01","16.67M","0.39%"
"03/14/2016","5.08","5.19","5.19","5.04","17.72M","-0.39%"
"03/11/2016","5.10","4.75","5.12","4.75","24.04M","6.03%"
"03/10/2016","4.81","4.93","5.00","4.77","6.79M","-2.24%"
"03/09/2016","4.92","4.82","4.92","4.71","11.21M","-0.40%"
"03/08/2016","4.94","4.80","5.01","4.75","18.44M","1.65%"
"03/07/2016","4.86","5.39","5.39","4.84","30.25M","-2.21%"
"03/04/2016","4.97","4.62","4.97","4.60","39.13M","10.94%"
"03/03/2016","4.48","4.58","4.59","4.41","10.00M","-1.10%"
"03/02/2016","4.53","4.41","4.57","4.38","38.84M","4.62%"
"03/01/2016","4.33","4.46","4.46","4.24","20.19M","1.64%"
"02/29/2016","4.26","4.43","4.46","4.22","18.14M","-4.48%"
"02/26/2016","4.46","4.48","4.62","4.45","10.69M","-0.22%"
"02/25/2016","4.47","4.41","4.56","4.36","10.78M","0.22%"
"02/24/2016","4.46","4.45","4.49","4.40","7.72M","0.00%"
"02/23/2016","4.46","4.55","4.60","4.40","12.19M","-3.04%"
"02/22/2016","4.60","4.75","4.80","4.53","7.25M","-1.29%"
"02/19/2016","4.66","4.57","4.78","4.57","13.18M","-1.06%"
"02/18/2016","4.71","4.80","4.84","4.64","31.44M","5.84%"
"02/17/2016","4.45","4.40","4.61","4.31","30.54M","4.46%"
"02/16/2016","4.26","4.20","4.34","4.14","15.43M","1.43%"
"02/15/2016","4.20","3.94","4.22","3.85","26.01M","12.00%"
"02/12/2016","3.75","3.75","3.82","3.71","17.67M","-1.83%"
"02/11/2016","3.82","3.61","3.92","3.60","15.47M","-4.74%"
"02/05/2016","4.01","4.39","4.41","3.96","28.14M","-8.86%"
"02/04/2016","4.40","4.43","4.48","4.33","9.42M","2.09%"
"02/03/2016","4.31","4.37","4.42","4.24","11.99M","-5.48%"
"02/02/2016","4.56","4.71","4.71","4.54","8.90M","-2.77%"
"02/01/2016","4.69","4.66","4.75","4.60","10.84M","1.96%"
"01/29/2016","4.60","4.53","4.65","4.48","14.36M","2.22%"
"01/28/2016","4.50","4.55","4.55","4.46","10.25M","0.00%"
"01/27/2016","4.50","4.62","4.62","4.43","12.13M","0.22%"
"01/26/2016","4.49","4.56","4.64","4.46","15.35M","-1.32%"
"01/25/2016","4.55","4.58","4.66","4.50","7.98M","0.22%"
"01/22/2016","4.54","4.40","4.58","4.39","20.09M","4.85%"
"01/21/2016","4.33","4.55","4.58","4.32","24.44M","-4.84%"
"01/20/2016","4.55","4.58","4.64","4.42","25.61M","-2.36%"
"01/19/2016","4.66","4.75","4.81","4.62","22.06M","-1.06%"
"01/18/2016","4.71","4.98","4.98","4.70","11.76M","-3.09%"
"01/15/2016","4.86","5.00","5.06","4.80","18.72M","-1.62%"
"01/14/2016","4.94","4.97","5.10","4.76","22.30M","-0.60%"
"01/13/2016","4.97","5.10","5.15","4.93","15.93M","1.64%"
"01/12/2016","4.89","5.12","5.12","4.87","15.12M","-2.59%"
"01/11/2016","5.02","5.10","5.13","5.00","16.80M","-4.38%"
"01/08/2016","5.25","5.34","5.38","5.20","11.85M","-1.69%"
"01/07/2016","5.34","5.49","5.54","5.28","16.39M","-2.73%"
"01/06/2016","5.49","5.75","5.78","5.49","13.53M","-2.49%"
"01/05/2016","5.63","5.75","5.80","5.53","11.15M","-0.71%"
"01/04/2016","5.67","5.95","5.95","5.58","13.90M","-3.08%"
"12/31/2015","5.85","5.84","5.90","5.75","8.46M","-1.02%"
"12/30/2015","5.91","5.96","6.00","5.82","21.25M","-1.01%"
"12/29/2015","5.97","6.00","6.03","5.95","6.85M","-1.00%"
"12/28/2015","6.03","6.04","6.06","5.95","8.56M","0.00%"
"12/24/2015","6.03","5.97","6.08","5.97","2.31M","1.34%"
"12/23/2015","5.95","5.96","6.03","5.90","8.16M","1.71%"
"12/22/2015","5.85","5.90","5.98","5.85","8.05M","-1.35%"
"12/21/2015","5.93","5.88","6.08","5.87","9.77M","-0.84%"
"12/18/2015","5.98","5.96","6.04","5.91","19.15M","-0.66%"
"12/17/2015","6.02","6.04","6.04","5.89","15.23M","1.18%"
"12/16/2015","5.95","5.82","6.02","5.82","46.48M","4.39%"
"12/15/2015","5.70","5.60","5.74","5.52","32.42M","3.07%"
"12/14/2015","5.53","5.50","5.60","5.37","26.65M","2.41%"
"12/11/2015","5.40","5.76","5.77","5.38","41.80M","-4.59%"
"12/10/2015","5.66","6.06","6.09","5.65","43.63M","-5.98%"
"12/09/2015","6.02","6.41","6.41","6.00","25.55M","-6.52%"
"12/08/2015","6.44","6.60","6.60","6.34","10.93M","-0.46%"
"12/07/2015","6.47","6.60","6.65","6.45","12.87M","-0.31%"
"12/04/2015","6.49","6.41","6.52","6.33","15.52M","0.15%"
"12/03/2015","6.48","6.57","6.60","6.43","12.19M","-2.11%"
"12/02/2015","6.62","6.68","6.68","6.59","28.26M","0.00%"
"12/01/2015","6.62","6.70","6.70","6.55","32.98M","2.64%"
"11/30/2015","6.45","6.48","6.50","6.27","27.72M","0.00%"
"11/27/2015","6.45","6.65","6.65","6.38","19.01M","-2.12%"
"11/26/2015","6.59","6.59","6.65","6.53","9.54M","0.92%"
"11/25/2015","6.53","6.58","6.61","6.50","9.82M","-0.46%"
"11/24/2015","6.56","6.73","6.73","6.50","10.68M","-1.80%"
"11/23/2015","6.68","6.75","6.78","6.66","8.93M","-0.74%"
"11/20/2015","6.73","6.71","6.79","6.60","10.68M","0.60%"
"11/19/2015","6.69","6.55","6.77","6.54","26.43M","2.14%"
"11/18/2015","6.55","6.40","6.55","6.40","12.25M","3.31%"
"11/17/2015","6.34","6.55","6.60","6.33","30.75M","-1.25%"
"11/16/2015","6.42","6.57","6.57","6.39","20.86M","-3.31%"
"11/13/2015","6.64","6.85","6.85","6.41","35.55M","-3.63%"
"11/12/2015","6.89","7.00","7.00","6.88","14.33M","-1.01%"
"11/11/2015","6.96","6.96","7.00","6.87","12.05M","0.14%"
"11/10/2015","6.95","7.09","7.11","6.90","18.22M","-3.47%"
"11/09/2015","7.20","7.24","7.30","7.14","18.89M","-1.23%"
"11/06/2015","7.29","7.10","7.32","7.08","20.42M","2.10%"
"11/05/2015","7.14","7.10","7.24","7.09","18.53M","-0.28%"
"11/04/2015","7.16","7.03","7.34","7.03","44.41M","1.85%"
"11/03/2015","7.03","7.02","7.16","7.00","24.09M","1.01%"
"11/02/2015","6.96","7.00","7.02","6.85","33.18M","-2.25%"
"10/30/2015","7.12","7.60","7.64","7.05","65.43M","-6.56%"
"10/29/2015","7.62","7.78","7.81","7.60","26.69M","-2.06%"
"10/28/2015","7.78","7.98","7.98","7.78","27.50M","-1.89%"
"10/27/2015","7.93","8.22","8.27","7.83","39.12M","-5.26%"
"10/26/2015","8.37","8.28","8.42","8.28","8.44M","1.09%"
"10/23/2015","8.28","8.45","8.48","8.22","13.39M","-0.48%"
"10/22/2015","8.32","8.31","8.43","8.26","12.01M","-0.83%"
"10/20/2015","8.39","8.46","8.46","8.36","6.76M","-0.59%"
"10/19/2015","8.44","8.38","8.55","8.35","10.66M","1.08%"
"10/16/2015","8.35","8.58","8.59","8.30","20.84M","-1.42%"
"10/15/2015","8.47","8.67","8.76","8.46","13.53M","-1.97%"
"10/14/2015","8.64","8.35","8.67","8.31","14.04M","2.13%"
"10/13/2015","8.46","8.65","8.82","8.44","13.93M","-3.31%"
"10/12/2015","8.75","8.78","8.96","8.65","11.09M","-0.11%"
"10/09/2015","8.76","8.90","9.10","8.75","10.22M","-1.24%"
"10/08/2015","8.87","8.90","9.02","8.77","9.74M","-1.33%"
"10/07/2015","8.99","8.86","9.06","8.84","15.26M","1.12%"
"10/06/2015","8.89","8.79","8.97","8.76","14.81M","2.07%"
"10/05/2015","8.71","8.52","8.79","8.47","14.49M","2.96%"
"10/02/2015","8.46","8.21","8.59","8.19","12.42M","1.68%"
"09/30/2015","8.32","8.15","8.46","8.15","13.15M","1.09%"
"09/29/2015","8.23","8.16","8.36","8.15","13.95M","-3.06%"
"09/25/2015","8.49","8.33","8.53","8.32","7.50M","0.47%"
"09/24/2015","8.45","8.39","8.57","8.35","4.64M","0.00%"
"09/23/2015","8.45","8.42","8.56","8.16","11.97M","-1.63%"
"09/22/2015","8.59","8.68","8.76","8.55","7.72M","-1.26%"
"09/21/2015","8.70","8.85","8.85","8.60","5.21M","-1.25%"
"09/18/2015","8.81","8.61","8.83","8.57","15.55M","2.32%"
"09/17/2015","8.61","8.62","8.78","8.55","6.27M","-0.12%"
"09/16/2015","8.62","8.69","8.85","8.45","10.82M","1.06%"
"09/15/2015","8.53","8.40","8.54","8.20","6.35M","2.40%"
"09/14/2015","8.33","8.41","8.60","8.26","5.32M","-0.12%"
"09/11/2015","8.34","8.46","8.46","8.25","12.53M","-1.77%"
"09/10/2015","8.49","8.21","8.50","8.21","7.83M","0.59%"
"09/09/2015","8.44","8.22","8.54","8.22","10.05M","4.07%"
"09/08/2015","8.11","8.02","8.20","7.96","18.25M","2.53%"
"09/07/2015","7.91","8.08","8.14","7.77","9.65M","0.38%"
"09/04/2015","7.88","7.48","7.95","7.48","16.22M","2.47%"
"09/02/2015","7.69","7.98","8.09","7.61","22.05M","-4.94%"
"09/01/2015","8.09","8.06","8.38","8.00","13.10M","-1.70%"
"08/31/2015","8.23","8.40","8.47","8.19","11.39M","-1.67%"
"08/28/2015","8.37","8.33","8.54","8.20","10.49M","2.07%"
"08/27/2015","8.20","8.00","8.30","8.00","17.60M","4.86%"
"08/26/2015","7.82","8.00","8.10","7.68","19.97M","-2.01%"
"08/25/2015","7.98","7.86","8.30","7.55","26.47M","-0.50%"
"08/24/2015","8.02","8.08","8.23","7.78","21.46M","-3.61%"
"08/21/2015","8.32","7.99","8.37","7.99","11.63M","0.00%"
"08/20/2015","8.32","8.60","8.67","8.07","26.42M","-5.24%"
"08/19/2015","8.78","9.00","9.22","8.76","13.54M","-2.23%"
"08/18/2015","8.98","9.00","9.20","8.91","8.05M","-0.66%"
"08/17/2015","9.04","8.82","9.06","8.81","6.31M","0.22%"
"08/14/2015","9.02","9.00","9.10","8.86","12.91M","1.46%"
"08/13/2015","8.89","8.83","8.96","8.68","17.56M","3.61%"
"08/12/2015","8.58","8.50","8.58","8.35","7.44M","-0.46%"
"08/11/2015","8.62","8.66","8.84","8.61","7.58M","-0.46%"
"08/10/2015","8.66","8.60","8.78","8.51","9.90M","-0.57%"
"08/07/2015","8.71","8.80","8.85","8.65","4.28M","-1.36%"
"08/06/2015","8.83","8.97","8.97","8.28","8.01M","-0.23%"
"08/05/2015","8.85","8.90","9.08","8.80","4.62M","-0.45%"
"08/04/2015","8.89","9.00","9.10","8.83","8.06M","-1.66%"
"08/03/2015","9.04","8.80","9.05","8.72","13.21M","1.92%"
"07/31/2015","8.87","8.84","9.08","8.65","7.17M","1.72%"
"07/30/2015","8.72","8.99","9.00","8.72","6.86M","-1.13%"
"07/29/2015","8.82","8.69","8.90","8.62","8.15M","2.44%"
"07/28/2015","8.61","8.57","8.92","8.26","10.16M","-1.60%"
"07/27/2015","8.75","8.93","8.95","8.64","13.78M","-3.95%"
"07/24/2015","9.11","9.07","9.18","8.91","10.00M","-1.19%"
"07/23/2015","9.22","8.87","9.25","8.87","10.67M","3.02%"
"07/22/2015","8.95","9.02","9.07","8.82","17.42M","-2.40%"
"07/21/2015","9.17","9.27","9.27","9.01","7.66M","-0.11%"
"07/20/2015","9.18","9.25","9.28","9.06","10.39M","1.10%"
"07/17/2015","9.08","9.08","9.25","9.03","8.02M","-0.22%"
"07/16/2015","9.10","8.62","9.20","8.62","10.49M","2.71%"
"07/15/2015","8.86","8.95","9.10","8.70","15.31M","-1.01%"
"07/14/2015","8.95","8.34","8.98","8.34","13.05M","1.13%"
"07/13/2015","8.85","8.20","9.09","8.20","30.28M","5.36%"
"07/10/2015","8.40","7.96","8.47","7.96","28.09M","4.35%"
"07/09/2015","8.05","7.56","8.58","7.56","38.40M","5.09%"
"07/08/2015","7.66","7.52","7.80","7.36","43.42M","0.00%"
"07/07/2015","7.66","8.21","8.21","7.56","18.84M","-3.89%"
"07/06/2015","7.97","8.50","8.55","7.68","18.07M","-5.23%"
"07/03/2015","8.41","8.59","8.59","8.30","11.18M","-0.36%"
"07/02/2015","8.44","8.49","8.68","8.37","11.74M","-2.09%"
"06/30/2015","8.62","8.49","8.68","8.42","10.62M","2.74%"
"06/29/2015","8.39","8.68","8.84","8.28","13.25M","-3.12%"
"06/26/2015","8.66","8.78","8.92","8.59","10.01M","-3.13%"
"06/25/2015","8.94","9.20","9.20","8.78","10.68M","-1.65%"
"06/24/2015","9.09","9.03","9.19","9.00","16.85M","1.11%"
"06/23/2015","8.99","8.80","9.08","8.80","16.33M","2.51%"
"06/22/2015","8.77","8.86","8.94","8.71","13.98M","1.04%"
"06/19/2015","8.68","8.75","8.81","8.51","19.52M","1.52%"
"06/18/2015","8.55","8.70","8.76","8.49","7.55M","-2.17%"
"06/17/2015","8.74","8.50","8.85","8.36","15.26M","4.05%"
"06/16/2015","8.40","8.52","8.59","8.33","17.12M","-2.89%"
"06/15/2015","8.65","8.70","8.87","8.61","9.14M","-2.81%"
"06/12/2015","8.90","8.78","9.00","8.78","9.63M","1.37%"
"06/11/2015","8.78","8.79","8.90","8.72","7.77M","-0.11%"
"06/10/2015","8.79","8.80","8.98","8.76","13.73M","-0.45%"
"06/09/2015","8.83","9.21","9.21","8.80","9.23M","-2.54%"
"06/08/2015","9.06","9.07","9.28","9.04","6.51M","-1.95%"
"06/05/2015","9.24","8.99","9.25","8.88","15.78M","0.54%"
"06/04/2015","9.19","9.45","9.45","9.00","13.99M","-1.82%"
"06/03/2015","9.36","9.50","9.54","9.32","7.39M","-2.30%"
"06/02/2015","9.58","9.50","9.61","9.46","9.62M","-0.31%"
"06/01/2015","9.61","9.65","9.84","9.44","12.24M","0.21%"
"05/29/2015","9.59","9.66","9.67","9.45","13.13M","0.84%"
"05/28/2015","9.51","9.96","9.99","9.38","16.58M","-4.52%"
"05/27/2015","9.96","10.20","10.20","9.81","18.30M","0.00%"
"05/26/2015","9.96","10.20","10.38","9.92","20.83M","0.91%"
"05/22/2015","9.87","9.76","9.90","9.63","6.59M","1.44%"
"05/21/2015","9.73","9.92","9.97","9.61","6.86M","-1.02%"
"05/20/2015","9.83","9.90","9.98","9.67","9.78M","0.51%"
"05/19/2015","9.78","9.70","9.88","9.52","8.54M","1.77%"
"05/18/2015","9.61","9.46","9.72","9.46","5.55M","0.73%"
"05/15/2015","9.54","9.45","9.60","9.31","7.08M","0.85%"
"05/14/2015","9.46","9.29","9.50","9.29","5.93M","1.18%"
"05/13/2015","9.35","9.63","9.63","9.33","11.72M","-1.58%"
"05/12/2015","9.50","9.62","9.80","9.46","8.88M","-2.56%"
"05/11/2015","9.75","9.55","9.79","9.52","8.66M","2.09%"
"05/08/2015","9.55","9.63","9.67","9.37","11.52M","1.60%"
"05/07/2015","9.40","9.30","9.49","9.30","9.55M","0.21%"
"05/06/2015","9.38","9.64","9.73","9.32","8.86M","-2.60%"
"05/05/2015","9.63","10.10","10.10","9.55","8.73M","-3.41%"
"05/04/2015","9.97","9.76","9.99","9.51","13.86M","3.21%"
"04/30/2015","9.66","10.00","10.00","9.55","20.55M","-2.52%"
"04/29/2015","9.91","10.24","10.24","9.80","13.64M","-2.65%"
"04/28/2015","10.18","9.90","10.20","9.89","17.39M","2.52%"
"04/27/2015","9.93","9.53","10.06","9.53","13.35M","2.90%"
"04/24/2015","9.65","9.96","9.96","9.45","10.50M","-0.62%"
"04/23/2015","9.71","9.89","9.99","9.69","13.07M","-0.51%"
"04/22/2015","9.76","9.50","9.84","9.41","19.10M","3.83%"
"04/21/2015","9.40","9.46","9.50","9.34","13.93M","0.97%"
"04/20/2015","9.31","9.19","9.40","9.13","21.25M","-0.11%"
"04/17/2015","9.32","9.70","9.80","9.31","22.26M","-4.99%"
"04/16/2015","9.81","9.60","9.88","9.44","18.75M","1.55%"
"04/15/2015","9.66","9.54","9.80","9.37","14.92M","1.26%"
"04/14/2015","9.54","9.63","10.18","9.50","34.77M","-4.98%"
"04/13/2015","10.04","9.98","10.24","9.80","17.46M","0.80%"
"04/10/2015","9.96","10.50","10.50","9.75","22.65M","0.91%"
"04/09/2015","9.87","9.90","11.36","9.76","51.50M","5.90%"
"04/08/2015","9.32","8.80","9.32","8.79","33.15M","8.62%"
"04/02/2015","8.58","8.68","8.70","8.56","11.81M","0.23%"
"04/01/2015","8.56","8.48","8.68","8.36","14.96M","1.54%"
"03/31/2015","8.43","8.45","8.58","8.36","14.99M","1.57%"
"03/30/2015","8.30","8.35","8.55","8.17","18.58M","2.22%"
"03/27/2015","8.12","8.35","8.35","8.05","12.53M","-1.10%"
"03/26/2015","8.21","8.35","8.35","8.18","7.81M","-0.61%"
"03/25/2015","8.26","8.28","8.35","8.18","15.06M","2.10%"
"03/24/2015","8.09","8.18","8.18","8.05","11.53M","-0.61%"
"03/23/2015","8.14","8.29","8.29","8.06","17.18M","-0.73%"
"03/20/2015","8.20","8.33","8.33","8.06","65.51M","-0.36%"
"03/19/2015","8.23","8.29","8.34","8.13","18.86M","0.86%"
"03/18/2015","8.16","7.98","8.20","7.93","14.92M","3.42%"
"03/17/2015","7.89","7.97","7.98","7.83","9.44M","0.77%"
"03/16/2015","7.83","7.91","7.98","7.80","12.72M","-0.51%"
"03/13/2015","7.87","8.04","8.04","7.81","14.19M","-1.38%"
"03/12/2015","7.98","8.10","8.10","7.87","8.84M","1.27%"
"03/11/2015","7.88","8.05","8.10","7.85","14.11M","-2.11%"
"03/10/2015","8.05","8.10","8.15","8.04","9.69M","-1.71%"
"03/09/2015","8.19","8.27","8.30","8.15","7.28M","0.00%"
"03/06/2015","8.19","8.30","8.34","8.16","8.80M","-0.12%"
"03/05/2015","8.20","8.20","8.34","8.12","24.26M","-1.09%"
"03/04/2015","8.29","8.67","8.67","8.24","17.52M","-2.47%"
"03/03/2015","8.50","8.70","8.75","8.48","22.90M","-1.51%"
"03/02/2015","8.63","8.69","8.72","8.48","18.70M","3.73%"
"02/27/2015","8.32","8.40","8.40","8.23","12.45M","-0.83%"
"02/26/2015","8.39","8.40","8.40","8.22","14.88M","0.12%"
"02/25/2015","8.38","8.20","8.41","8.12","14.03M","3.46%"
"02/24/2015","8.10","8.10","8.19","8.05","15.35M","-0.61%"
"02/23/2015","8.15","8.30","8.30","8.12","10.39M","-1.33%"
"02/18/2015","8.26","8.30","8.33","8.15","4.32M","0.24%"
"02/17/2015","8.24","8.26","8.32","8.16","6.64M","-0.24%"
"02/16/2015","8.26","8.25","8.27","8.13","11.58M","1.98%"
"02/13/2015","8.10","8.25","8.27","8.07","5.24M","-0.98%"
"02/12/2015","8.18","8.13","8.27","8.13","7.50M","0.00%"
"02/11/2015","8.18","8.19","8.26","8.17","5.42M","-0.24%"
"02/10/2015","8.20","7.95","8.26","7.95","7.75M","2.37%"
"02/09/2015","8.01","8.05","8.21","7.99","11.14M","-0.99%"
"02/06/2015","8.09","8.01","8.14","8.01","11.21M","-0.37%"
"02/05/2015","8.12","8.21","8.29","8.00","14.79M","-2.64%"
"02/04/2015","8.34","8.34","8.44","8.26","7.93M","0.24%"
