Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
11/28/2018,11,28,2018,,,28/11/2018,15.45,14.5,15.5,14.5,293.63K,6.55%
11/27/2018,11,27,2018,,,27/11/2018,14.5,14.75,14.85,14.3,236.16K,-1.36%
11/26/2018,11,26,2018,,,26/11/2018,14.7,15.19,15.4,14.43,281.66K,-1.93%
11/23/2018,11,23,2018,,,23/11/2018,14.99,14.59,15.04,14.5,105.40K,2.18%
11/21/2018,11,21,2018,,,21/11/2018,14.67,14.81,15.12,14.55,359.90K,0.82%
11/20/2018,11,20,2018,,,20/11/2018,14.55,14.05,14.81,13.37,773.07K,0.34%
11/19/2018,11,19,2018,,,19/11/2018,14.5,16.07,16.32,14.5,688.42K,-9.60%
11/16/2018,11,16,2018,,,16/11/2018,16.04,15.77,16.88,15.77,629.59K,3.75%
11/15/2018,11,15,2018,,,15/11/2018,15.46,17,17.25,15.28,847.51K,-10.58%
11/14/2018,11,14,2018,,,14/11/2018,17.29,18.52,19,17.11,847.94K,-6.59%
11/13/2018,11,13,2018,,,13/11/2018,18.51,19.41,19.87,18.3,535.31K,-6.04%
11-12-2018,11,,,12,2018,12/11/2018,19.7,19.4,19.87,19,329.54K,1.29%
11-09-2018,11,,,9,2018,9/11/2018,19.45,17.94,19.81,17.94,929.41K,7.52%
11-08-2018,11,,,8,2018,8/11/2018,18.09,17.96,18.44,17.92,434.33K,0.44%
11-07-2018,11,,,7,2018,7/11/2018,18.01,17.77,18.63,17.26,1.31M,4.41%
11-06-2018,11,,,6,2018,6/11/2018,17.25,20.95,20.95,17.11,2.81M,-25.03%
11-05-2018,11,,,5,2018,5/11/2018,23.01,22.9,23.58,22.05,373.18K,0.22%
11-02-2018,11,,,2,2018,2/11/2018,22.96,24.02,24.18,22.72,400.05K,-3.29%
11-01-2018,11,,,1,2018,1/11/2018,23.74,23.97,24.26,23.64,233.36K,-0.04%
10/31/2018,10,31,2018,,,31/10/2018,23.75,23.67,24.95,23.26,505.34K,3.35%
10/30/2018,10,30,2018,,,30/10/2018,22.98,21.96,23.03,21.54,375.31K,4.31%
10/29/2018,10,29,2018,,,29/10/2018,22.03,22.23,23.02,21.8,352.36K,-0.63%
10/26/2018,10,26,2018,,,26/10/2018,22.17,23.13,23.91,22.1,456.22K,-5.42%
10/25/2018,10,25,2018,,,25/10/2018,23.44,23.98,24.11,22.71,458.61K,-2.01%
10/24/2018,10,24,2018,,,24/10/2018,23.92,23.82,24.42,23.5,458.87K,0.42%
10/23/2018,10,23,2018,,,23/10/2018,23.82,23.88,24.11,21.96,507.65K,-1.37%
10/22/2018,10,22,2018,,,22/10/2018,24.15,25.61,26,24.03,365.35K,-5.33%
10/19/2018,10,19,2018,,,19/10/2018,25.51,25.36,26.08,25.21,293.95K,-0.23%
10/18/2018,10,18,2018,,,18/10/2018,25.57,27,27.37,25.37,262.55K,-6.41%
10/17/2018,10,17,2018,,,17/10/2018,27.32,27.18,27.67,27.03,230.64K,0.52%
10/16/2018,10,16,2018,,,16/10/2018,27.18,26.48,27.8,26.48,318.47K,2.18%
10/15/2018,10,15,2018,,,15/10/2018,26.6,26.31,26.9,25.65,214.50K,-0.30%
10-12-2018,10,,,12,2018,12/10/2018,26.68,27.5,28.34,26.27,270.50K,-2.56%
10-11-2018,10,,,11,2018,11/10/2018,27.38,27.21,28.01,25.61,506.07K,-0.58%
10-10-2018,10,,,10,2018,10/10/2018,27.54,25.94,28.5,25.25,819.37K,5.52%
10-09-2018,10,,,9,2018,9/10/2018,26.1,26.87,27.65,26.01,381.57K,-3.58%
10-08-2018,10,,,8,2018,8/10/2018,27.07,27.37,27.37,25.2,680.18K,-1.10%
10-05-2018,10,,,5,2018,5/10/2018,27.37,28.34,29.37,26.11,725.06K,-3.42%
10-04-2018,10,,,4,2018,4/10/2018,28.34,30.24,30.45,28.24,554.28K,-6.31%
10-03-2018,10,,,3,2018,3/10/2018,30.25,30.38,30.92,29.1,527.26K,0.10%
10-02-2018,10,,,2,2018,2/10/2018,30.22,32.3,32.91,30.17,379.94K,-6.35%
10-01-2018,10,,,1,2018,1/10/2018,32.27,34.18,34.48,32,318.21K,-5.31%
09/28/2018,9,28,2018,,,28/9/2018,34.08,33.72,35.52,33.01,431.70K,1.43%
09/27/2018,9,27,2018,,,27/9/2018,33.6,36,38,33.23,870.13K,-6.15%
09/26/2018,9,26,2018,,,26/9/2018,35.8,34.6,36.59,34.25,584.62K,5.05%
09/25/2018,9,25,2018,,,25/9/2018,34.08,32.55,34.88,32.51,535.86K,5.67%
09/24/2018,9,24,2018,,,24/9/2018,32.25,31,32.75,30.66,399.36K,4.20%
09/21/2018,9,21,2018,,,21/9/2018,30.95,30.05,33.05,29.94,1.70M,3.13%
09/20/2018,9,20,2018,,,20/9/2018,30.01,29.55,30.55,29.4,223.99K,2.60%
09/19/2018,9,19,2018,,,19/9/2018,29.25,30.03,31.06,28.97,458.84K,-2.24%
09/18/2018,9,18,2018,,,18/9/2018,29.92,28.94,29.92,28.9,295.18K,3.17%
09/17/2018,9,17,2018,,,17/9/2018,29,29.45,30.37,28.72,290.17K,-1.96%
09/14/2018,9,14,2018,,,14/9/2018,29.58,31.22,31.3,28.9,641.29K,-6.63%
09/13/2018,9,13,2018,,,13/9/2018,31.68,31.91,33.89,30.55,929.56K,-0.72%
09-12-2018,9,,,12,2018,12/9/2018,31.91,29.41,32.09,29.14,503.59K,9.06%
09-11-2018,9,,,11,2018,11/9/2018,29.26,29,29.54,27.86,362.45K,0.72%
09-10-2018,9,,,10,2018,10/9/2018,29.05,31.33,31.45,27.36,1.02M,-5.00%
09-07-2018,9,,,7,2018,7/9/2018,30.58,28.64,31.13,28.09,646.46K,6.55%
09-06-2018,9,,,6,2018,6/9/2018,28.7,28,28.84,28,241.47K,1.74%
09-05-2018,9,,,5,2018,5/9/2018,28.21,28.19,28.63,26.36,543.04K,-1.02%
09-04-2018,9,,,4,2018,4/9/2018,28.5,30,30.05,28.13,652.07K,-4.84%
08/31/2018,8,31,2018,,,31/8/2018,29.95,28.4,30.18,28.07,494.79K,4.17%
08/30/2018,8,30,2018,,,30/8/2018,28.75,28.87,29.02,28.11,527.50K,-1.37%
08/29/2018,8,29,2018,,,29/8/2018,29.15,29.69,29.75,28.61,520.45K,-1.35%
08/28/2018,8,28,2018,,,28/8/2018,29.55,28.62,30.59,28.5,668.76K,3.00%
08/27/2018,8,27,2018,,,27/8/2018,28.69,29,30.44,28.16,1.37M,-7.18%
08/24/2018,8,24,2018,,,24/8/2018,30.91,29.25,33.25,29.24,1.60M,5.57%
08/23/2018,8,23,2018,,,23/8/2018,29.28,27.21,29.5,27.19,1.31M,8.44%
08/22/2018,8,22,2018,,,22/8/2018,27,25.02,27.5,24.8,883.97K,6.85%
08/21/2018,8,21,2018,,,21/8/2018,25.27,22.85,25.8,22.61,1.27M,12.71%
08/20/2018,8,20,2018,,,20/8/2018,22.42,22,23.11,21.75,1.19M,0.99%
08/17/2018,8,17,2018,,,17/8/2018,22.2,23.63,23.63,22.19,602.05K,-4.02%
08/16/2018,8,16,2018,,,16/8/2018,23.13,23.5,23.92,22.9,567.35K,0.96%
08/15/2018,8,15,2018,,,15/8/2018,22.91,25.8,25.8,22.78,822.39K,-10.19%
08/14/2018,8,14,2018,,,14/8/2018,25.51,25.1,25.86,25,300.81K,3.03%
08/13/2018,8,13,2018,,,13/8/2018,24.76,27.65,27.65,24.71,711.41K,-10.45%
08-10-2018,8,,,10,2018,10/8/2018,27.65,26.84,28,26.3,431.52K,3.48%
08-09-2018,8,,,9,2018,9/8/2018,26.72,28,28.03,26.6,403.14K,-5.08%
08-08-2018,8,,,8,2018,8/8/2018,28.15,27.89,28.25,26.5,1.16M,2.55%
08-07-2018,8,,,7,2018,7/8/2018,27.45,28.66,28.75,27.13,907.29K,-1.75%
08-06-2018,8,,,6,2018,6/8/2018,27.94,27.07,29.88,26.9,1.52M,4.25%
08-03-2018,8,,,3,2018,3/8/2018,26.8,24.63,27.1,24.5,904.20K,9.39%
08-02-2018,8,,,2,2018,2/8/2018,24.5,23.5,25.12,23.5,683.60K,4.26%
08-01-2018,8,,,1,2018,1/8/2018,23.5,23.67,24.8,22.6,952.87K,1.95%
07/31/2018,7,31,2018,,,31/7/2018,23.05,24.03,26.43,22.75,2.60M,-3.35%
07/30/2018,7,30,2018,,,30/7/2018,23.85,22.75,24,22.65,1.24M,5.53%
07/27/2018,7,27,2018,,,27/7/2018,22.6,21.2,23,21.2,1.32M,7.57%
07/26/2018,7,26,2018,,,26/7/2018,21.01,24.75,24.85,20.3,3.63M,-15.96%
