Date,Date,,,,,,Price,Open,High,Low,Vol.,Change %
11/18/2020,11,18,2020,,,18/11/2020,"1,080.50","1,096.50","1,106.50","1,073.50",481.18K,-1.46%
11/17/2020,11,17,2020,,,17/11/2020,"1,096.50","1,100.00","1,113.00","1,093.50",418.79K,0.14%
11/16/2020,11,16,2020,,,16/11/2020,"1,095.00","1,105.00","1,106.00","1,083.50",375.71K,-1.35%
11/13/2020,11,13,2020,,,13/11/2020,"1,110.00","1,130.00","1,130.00","1,105.50",351.80K,-0.67%
11-12-2020,11,,,12,2020,12/11/2020,"1,117.50","1,133.00","1,134.00","1,111.00",561.26K,-1.15%
11-11-2020,11,,,11,2020,11/11/2020,"1,130.50","1,100.00","1,130.50","1,076.00",534.59K,4.72%
11-10-2020,11,,,10,2020,10/11/2020,"1,079.50","1,080.50","1,109.50","1,050.50",614.39K,1.70%
11-09-2020,11,,,9,2020,9/11/2020,"1,061.50","1,140.00","1,140.00","1,045.00",669.59K,-0.70%
11-06-2020,11,,,6,2020,6/11/2020,"1,069.00","1,092.00","1,092.00","1,055.00",343.94K,-0.09%
11-05-2020,11,,,5,2020,5/11/2020,"1,070.00","1,064.50","1,084.00","1,060.00",511.54K,2.10%
11-04-2020,11,,,4,2020,4/11/2020,"1,048.00","1,000.00","1,050.00",951.4,619.49K,1.70%
11-03-2020,11,,,3,2020,3/11/2020,"1,030.50","1,030.00","1,034.50","1,021.50",340.70K,0.93%
11-02-2020,11,,,2,2020,2/11/2020,"1,021.00","1,032.50","1,032.50",998.6,439.79K,0.64%
10/30/2020,10,30,2020,,,30/10/2020,"1,014.50",995,"1,015.50",977.6,558.65K,4.27%
10/29/2020,10,29,2020,,,29/10/2020,973,933,973,931.4,568.66K,3.07%
10/28/2020,10,28,2020,,,28/10/2020,944,947,976.6,934.4,707.76K,-0.97%
10/27/2020,10,27,2020,,,27/10/2020,953.2,967.6,970.2,950.8,552.18K,-1.39%
10/26/2020,10,26,2020,,,26/10/2020,966.6,966.4,984.4,961,346.21K,-0.80%
10/23/2020,10,23,2020,,,23/10/2020,974.4,970,982.8,967.4,311.84K,0.50%
10/22/2020,10,22,2020,,,22/10/2020,969.6,982.6,991.6,969.6,503.18K,-1.62%
10/21/2020,10,21,2020,,,21/10/2020,985.6,"1,006.00","1,008.50",985.6,503.81K,-1.88%
10/20/2020,10,20,2020,,,20/10/2020,"1,004.50","1,014.50","1,021.00","1,000.50",381.29K,-1.62%
10/19/2020,10,19,2020,,,19/10/2020,"1,021.00","1,033.00","1,037.50","1,021.00",251.01K,-0.58%
10/16/2020,10,16,2020,,,16/10/2020,"1,027.00","1,040.00","1,049.50","1,025.50",1.88M,-1.15%
10/15/2020,10,15,2020,,,15/10/2020,"1,039.00","1,046.50","1,046.50","1,023.00",363.11K,-1.14%
10/14/2020,10,14,2020,,,14/10/2020,"1,051.00","1,032.00","1,072.00","1,022.50",407.58K,2.39%
10/13/2020,10,13,2020,,,13/10/2020,"1,026.50","1,055.50","1,056.00","1,018.50",551.10K,-2.24%
10-12-2020,10,,,12,2020,12/10/2020,"1,050.00","1,000.00","1,050.00","1,000.00",574.50K,5.00%
10-09-2020,10,,,9,2020,9/10/2020,"1,000.00","1,011.00","1,011.00",987.6,385.62K,0.66%
10-08-2020,10,,,8,2020,8/10/2020,993.4,990,994.4,980,321.20K,0.83%
10-07-2020,10,,,7,2020,7/10/2020,985.2,962,985.2,956,370.96K,3.16%
10-06-2020,10,,,6,2020,6/10/2020,955,960,964,949.8,301.41K,0.74%
10-05-2020,10,,,5,2020,5/10/2020,948,950,956.6,936.8,370.14K,0.79%
10-02-2020,10,,,2,2020,2/10/2020,940.6,926.6,942.8,923.2,330.62K,1.14%
10-01-2020,10,,,1,2020,1/10/2020,930,886.4,930,885.6,615.08K,6.24%
09/30/2020,9,30,2020,,,30/9/2020,875.4,887,888.6,875.4,770.35K,-1.37%
09/29/2020,9,29,2020,,,29/9/2020,887.6,888.2,895.4,881.2,301.57K,0.68%
09/28/2020,9,28,2020,,,28/9/2020,881.6,890.4,897.8,880.2,335.08K,0.18%
09/25/2020,9,25,2020,,,25/9/2020,880,867.6,888,861.2,539.01K,1.85%
09/24/2020,9,24,2020,,,24/9/2020,864,869.4,876.6,861.8,240.97K,-1.82%
09/23/2020,9,23,2020,,,23/9/2020,880,865,884,860,320.95K,2.33%
09/22/2020,9,22,2020,,,22/9/2020,860,858.2,866.4,846,276.62K,0.61%
09/21/2020,9,21,2020,,,21/9/2020,854.8,858,859.4,847,327.74K,-0.21%
09/18/2020,9,18,2020,,,18/9/2020,856.6,861.4,863.4,852.2,682.23K,-0.56%
09/17/2020,9,17,2020,,,17/9/2020,861.4,868,875.8,861.4,307.26K,-0.94%
09/16/2020,9,16,2020,,,16/9/2020,869.6,858.4,873.6,856,309.74K,1.57%
09/15/2020,9,15,2020,,,15/9/2020,856.2,860,865,855.2,332.94K,0.00%
09/14/2020,9,14,2020,,,14/9/2020,856.2,869.8,869.8,853.2,192.75K,-0.60%
09-11-2020,9,,,11,2020,11/9/2020,861.4,865.4,867.6,853,235.38K,0.05%
09-10-2020,9,,,10,2020,10/9/2020,861,875.2,878.6,854.8,343.64K,-0.81%
09-09-2020,9,,,9,2020,9/9/2020,868,849,874,849,361.67K,2.31%
09-08-2020,9,,,8,2020,8/9/2020,848.4,869.2,870.4,845.2,347.52K,-2.03%
09-07-2020,9,,,7,2020,7/9/2020,866,848.4,870,848.4,241.69K,2.10%
09-04-2020,9,,,4,2020,4/9/2020,848.2,872,879,840,466.23K,-4.11%
09-03-2020,9,,,3,2020,3/9/2020,884.6,908.4,916,884.6,494.49K,-1.89%
09-02-2020,9,,,2,2020,2/9/2020,901.6,885.4,901.6,881,344.38K,2.45%
09-01-2020,9,,,1,2020,1/9/2020,880,885,891.8,876.8,336.44K,-0.29%
08/31/2020,8,31,2020,,,31/8/2020,882.6,890.8,893.6,882,438.42K,-0.16%
08/28/2020,8,28,2020,,,28/8/2020,884,880,895.8,879.8,338.61K,-1.16%
08/27/2020,8,27,2020,,,27/8/2020,894.4,904.2,906.6,892.4,192.03K,-1.08%
08/26/2020,8,26,2020,,,26/8/2020,904.2,890,907.4,888,182.57K,0.65%
08/25/2020,8,25,2020,,,25/8/2020,898.4,904,908.2,898.4,182.42K,-0.73%
08/24/2020,8,24,2020,,,24/8/2020,905,897,913.6,895,275.79K,1.91%
08/21/2020,8,21,2020,,,21/8/2020,888,876.8,891.4,873.2,291.75K,1.49%
08/20/2020,8,20,2020,,,20/8/2020,875,880,882,870.8,233.35K,-0.25%
08/19/2020,8,19,2020,,,19/8/2020,877.2,882,884.2,872.6,270.29K,-0.32%
08/18/2020,8,18,2020,,,18/8/2020,880,891.8,893.2,878.8,311.59K,-1.48%
08/17/2020,8,17,2020,,,17/8/2020,893.2,889.6,896.8,877,329.86K,0.40%
08/14/2020,8,14,2020,,,14/8/2020,889.6,888.4,895,882.2,256.10K,-1.16%
08/13/2020,8,13,2020,,,13/8/2020,900,887.2,900,882.6,330.14K,1.37%
08-12-2020,8,,,12,2020,12/8/2020,887.8,893,895,842.2,330.99K,-0.85%
08-11-2020,8,,,11,2020,11/8/2020,895.4,897.4,907.8,889.6,299.24K,1.13%
08-10-2020,8,,,10,2020,10/8/2020,885.4,899.4,901,885.4,214.12K,-1.14%
08-07-2020,8,,,7,2020,7/8/2020,895.6,884,905.2,884,291.08K,1.31%
08-06-2020,8,,,6,2020,6/8/2020,884,894,901.6,880.8,240.15K,-1.07%
08-05-2020,8,,,5,2020,5/8/2020,893.6,896.8,906.8,892.4,241.02K,0.20%
08-04-2020,8,,,4,2020,4/8/2020,891.8,913,914.8,887.6,360.86K,-2.02%
08-03-2020,8,,,3,2020,3/8/2020,910.2,900,911.4,886.6,280.29K,1.02%
07/31/2020,7,31,2020,,,31/7/2020,901,909,918.4,901,367.79K,-0.11%
07/30/2020,7,30,2020,,,30/7/2020,902,909,914,894.8,277.15K,-1.49%
07/29/2020,7,29,2020,,,29/7/2020,915.6,913.6,922,904.6,314.68K,0.53%
07/28/2020,7,28,2020,,,28/7/2020,910.8,902.4,910.8,898.8,204.42K,1.04%
07/27/2020,7,27,2020,,,27/7/2020,901.4,904,914.6,898.8,232.89K,-0.42%
07/24/2020,7,24,2020,,,24/7/2020,905.2,908.4,908.8,893.4,409.18K,-1.11%
07/23/2020,7,23,2020,,,23/7/2020,915.4,910,926.4,906.2,473.04K,1.15%
07/22/2020,7,22,2020,,,22/7/2020,905,905.8,909,896.2,306.01K,0.49%
07/21/2020,7,21,2020,,,21/7/2020,900.6,883,910.4,879.4,474.04K,2.46%
07/20/2020,7,20,2020,,,20/7/2020,879,874.4,881.4,873,388.56K,0.57%
07/17/2020,7,17,2020,,,17/7/2020,874,881.6,886,872.6,404.96K,-0.86%
07/16/2020,7,16,2020,,,16/7/2020,881.6,877.2,885.4,867.6,438.22K,0.00%
07/15/2020,7,15,2020,,,15/7/2020,881.6,854.8,882.2,851.4,419.57K,3.62%
07/14/2020,7,14,2020,,,14/7/2020,850.8,859.6,862,845.4,375.04K,-1.41%
07/13/2020,7,13,2020,,,13/7/2020,863,858,863,849,284.49K,1.27%
07-10-2020,7,,,10,2020,10/7/2020,852.2,842,852.6,838.4,315.88K,1.21%
07-09-2020,7,,,9,2020,9/7/2020,842,848,856.8,841.2,602.10K,0.14%
07-08-2020,7,,,8,2020,8/7/2020,840.8,806,842.2,802,679.22K,4.84%
07-07-2020,7,,,7,2020,7/7/2020,802,800.2,802,780.8,417.11K,1.13%
07-06-2020,7,,,6,2020,6/7/2020,793,802.4,806.4,788.6,258.38K,-0.48%
07-03-2020,7,,,3,2020,3/7/2020,796.8,785.8,805.6,785.8,389.55K,1.50%
07-02-2020,7,,,2,2020,2/7/2020,785,773.8,787.2,767,352.51K,2.48%
07-01-2020,7,,,1,2020,1/7/2020,766,763,768.6,757.8,313.15K,0.08%
06/30/2020,6,30,2020,,,30/6/2020,765.4,771.8,772,761.8,356.51K,-0.65%
06/29/2020,6,29,2020,,,29/6/2020,770.4,754.2,770.4,752.8,265.52K,1.88%
06/26/2020,6,26,2020,,,26/6/2020,756.2,761.6,770.2,755.6,326.36K,-0.71%
06/25/2020,6,25,2020,,,25/6/2020,761.6,758.4,772,752.4,372.72K,-0.03%
06/24/2020,6,24,2020,,,24/6/2020,761.8,774,782.8,759,455.53K,-1.86%
06/23/2020,6,23,2020,,,23/6/2020,776.2,782.4,783,771.2,439.24K,-0.15%
06/22/2020,6,22,2020,,,22/6/2020,777.4,753.8,777.4,753.2,470.03K,3.13%
06/19/2020,6,19,2020,,,19/6/2020,753.8,757.4,777,753.8,871.95K,0.08%
06/18/2020,6,18,2020,,,18/6/2020,753.2,744.6,762.8,742.2,423.90K,1.07%
06/17/2020,6,17,2020,,,17/6/2020,745.2,741.8,755.6,741.6,621.41K,0.46%
06/16/2020,6,16,2020,,,16/6/2020,741.8,732.4,748,729,1.00M,-1.38%
06/15/2020,6,15,2020,,,15/6/2020,752.2,747.8,755.4,727.2,469.93K,0.40%
06-12-2020,6,,,12,2020,12/6/2020,749.2,735.2,757.4,731.2,438.18K,0.43%
06-11-2020,6,,,11,2020,11/6/2020,746,760.8,768,743.8,324.89K,-2.48%
06-10-2020,6,,,10,2020,10/6/2020,765,757,765.8,746.8,442.44K,2.16%
06-09-2020,6,,,9,2020,9/6/2020,748.8,759.4,762.6,740.2,725.33K,-1.14%
06-08-2020,6,,,8,2020,8/6/2020,757.4,775,776,753,820.30K,-2.60%
06-04-2020,6,,,4,2020,4/6/2020,777.6,786.8,790.6,776.8,432.19K,-1.19%
06-03-2020,6,,,3,2020,3/6/2020,787,782,790.8,771.2,483.27K,0.95%
06-02-2020,6,,,2,2020,2/6/2020,779.6,793.2,793.2,766.4,563.77K,-0.92%
05/29/2020,5,29,2020,,,29/5/2020,786.8,762.4,787.6,761.8,1.05M,3.36%
05/28/2020,5,28,2020,,,28/5/2020,761.2,759.6,764.8,750.8,459.00K,1.33%
05/27/2020,5,27,2020,,,27/5/2020,751.2,772.4,774.6,738.2,487.21K,-1.93%
05/26/2020,5,26,2020,,,26/5/2020,766,772,777.8,757,525.98K,0.21%
05/25/2020,5,25,2020,,,25/5/2020,764.4,744.4,765,741,309.73K,3.07%
05/20/2020,5,20,2020,,,20/5/2020,741.6,723,742.4,718.6,495.33K,2.09%
05/19/2020,5,19,2020,,,19/5/2020,726.4,737.6,740.4,724.2,370.91K,-0.71%
05/18/2020,5,18,2020,,,18/5/2020,731.6,714.6,738.4,709.6,365.44K,3.74%
05/15/2020,5,15,2020,,,15/5/2020,705.2,717.2,720,705.2,459.88K,-1.51%
05/14/2020,5,14,2020,,,14/5/2020,716,726.2,728.4,714.6,529.99K,-1.21%
05/13/2020,5,13,2020,,,13/5/2020,724.8,712,724.8,696,463.28K,2.78%
05-12-2020,5,,,12,2020,12/5/2020,705.2,699.6,714.2,694.2,555.23K,0.97%
05-11-2020,5,,,11,2020,11/5/2020,698.4,703,705.8,689.6,290.96K,0.34%
05-07-2020,5,,,7,2020,7/5/2020,696,692.2,700.2,688,411.89K,0.84%
05-06-2020,5,,,6,2020,6/5/2020,690.2,684,691.6,679.4,394.48K,0.94%
05-05-2020,5,,,5,2020,5/5/2020,683.8,681.4,687,676,385.25K,1.30%
05-04-2020,5,,,4,2020,4/5/2020,675,675,682.4,665.6,457.11K,-1.46%
05-01-2020,5,,,1,2020,1/5/2020,685,679.4,689.4,675.6,195.81K,-0.49%
04/30/2020,4,30,2020,,,30/4/2020,688.4,700,705.2,683.2,952.39K,-2.38%
04/29/2020,4,29,2020,,,29/4/2020,705.2,730,736,705.2,488.21K,-0.68%
04/28/2020,4,28,2020,,,28/4/2020,710,708.6,721,704,452.40K,0.25%
04/27/2020,4,27,2020,,,27/4/2020,708.2,717,717,708,318.07K,-0.73%
04/24/2020,4,24,2020,,,24/4/2020,713.4,709,720.6,708,355.60K,-0.36%
04/23/2020,4,23,2020,,,23/4/2020,716,700.8,720.8,700.8,423.15K,2.29%
04/22/2020,4,22,2020,,,22/4/2020,700,693,702.4,689.8,374.24K,1.39%
04/21/2020,4,21,2020,,,21/4/2020,690.4,692.4,693.4,683.6,488.29K,0.41%
04/20/2020,4,20,2020,,,20/4/2020,687.6,690,694,684.6,289.03K,-0.03%
04/17/2020,4,17,2020,,,17/4/2020,687.8,695.6,697,681.8,431.23K,0.91%
04/16/2020,4,16,2020,,,16/4/2020,681.6,678.6,686,673.4,446.32K,0.24%
04/15/2020,4,15,2020,,,15/4/2020,680,689,691.8,677.8,430.15K,-1.31%
04/14/2020,4,14,2020,,,14/4/2020,689,708,709,670.8,909.01K,5.26%
04-08-2020,4,,,8,2020,8/4/2020,654.6,660,663,645.8,442.57K,0.93%
04-07-2020,4,,,7,2020,7/4/2020,648.6,656,656.6,643.2,525.74K,1.15%
04-06-2020,4,,,6,2020,6/4/2020,641.2,657.8,663.6,635.2,462.11K,-0.59%
04-03-2020,4,,,3,2020,3/4/2020,645,644.8,646.6,631.4,442.46K,0.03%
04-02-2020,4,,,2,2020,2/4/2020,644.8,652.4,653.8,629.4,585.15K,-0.62%
04-01-2020,4,,,1,2020,1/4/2020,648.8,662,665.2,636.8,580.88K,-2.64%
03/31/2020,3,31,2020,,,31/3/2020,666.4,694,702,658.2,957.29K,-1.27%
03/30/2020,3,30,2020,,,30/3/2020,675,660.2,679.2,648.8,593.45K,2.33%
03/27/2020,3,27,2020,,,27/3/2020,659.6,672.4,679.2,651.4,828.63K,-3.76%
03/26/2020,3,26,2020,,,26/3/2020,685.4,670.6,685.4,654,817.05K,2.18%
03/25/2020,3,25,2020,,,25/3/2020,670.8,662.6,683,643.8,912.24K,6.99%
03/24/2020,3,24,2020,,,24/3/2020,627,619.2,643.8,610,782.68K,4.19%
03/23/2020,3,23,2020,,,23/3/2020,601.8,580,616,560,1.01M,-0.76%
03/20/2020,3,20,2020,,,20/3/2020,606.4,598,614,592,1.09M,5.57%
03/19/2020,3,19,2020,,,19/3/2020,574.4,595,602,567,1.08M,-2.81%
03/18/2020,3,18,2020,,,18/3/2020,591,618,629.4,562.8,1.10M,-4.55%
03/17/2020,3,17,2020,,,17/3/2020,619.2,605.6,619.2,585.6,1.55M,6.83%
03/16/2020,3,16,2020,,,16/3/2020,579.6,566.8,586.6,546,1.43M,-2.09%
03/13/2020,3,13,2020,,,13/3/2020,592,593.6,657.4,577.8,1.43M,2.81%
03-12-2020,3,,,12,2020,12/3/2020,575.8,582.4,610.6,567.4,1.72M,-8.98%
03-11-2020,3,,,11,2020,11/3/2020,632.6,652.6,667.4,628.2,1.46M,-3.06%
03-10-2020,3,,,10,2020,10/3/2020,652.6,682,709.4,652.6,998.56K,-4.31%
03-09-2020,3,,,9,2020,9/3/2020,682,640,694.4,640,1.52M,-4.64%
03-06-2020,3,,,6,2020,6/3/2020,715.2,745.8,752.8,707,705.00K,-5.30%
03-05-2020,3,,,5,2020,5/3/2020,755.2,763.4,770.2,752.2,614.83K,-0.29%
03-04-2020,3,,,4,2020,4/3/2020,757.4,716,769.8,711.4,1.34M,5.49%
03-03-2020,3,,,3,2020,3/3/2020,718,717.6,721.8,705.4,737.77K,1.27%
03-02-2020,3,,,2,2020,2/3/2020,709,704.8,721.4,695.6,942.76K,1.96%
02/28/2020,2,28,2020,,,28/2/2020,695.4,700,703.8,675,1.25M,-2.03%
02/27/2020,2,27,2020,,,27/2/2020,709.8,727.8,734,707.4,620.71K,-3.03%
02/26/2020,2,26,2020,,,26/2/2020,732,712.2,738,701.8,765.06K,1.72%
02/25/2020,2,25,2020,,,25/2/2020,719.6,733.6,740.8,715.6,545.12K,-2.18%
02/24/2020,2,24,2020,,,24/2/2020,735.6,757,759.4,735.6,500.83K,-4.44%
02/21/2020,2,21,2020,,,21/2/2020,769.8,761,771.6,758,496.97K,1.16%
02/20/2020,2,20,2020,,,20/2/2020,761,771.4,772.6,757.4,523.54K,-1.32%
02/19/2020,2,19,2020,,,19/2/2020,771.2,766,774.8,762.4,598.98K,0.92%
02/18/2020,2,18,2020,,,18/2/2020,764.2,743.2,767.4,739.6,665.09K,2.80%
02/17/2020,2,17,2020,,,17/2/2020,743.4,746,747.2,735.6,338.22K,0.05%
02/14/2020,2,14,2020,,,14/2/2020,743,735,745.6,731,519.30K,2.12%
02/13/2020,2,13,2020,,,13/2/2020,727.6,725.2,736.6,722.6,437.59K,0.33%
02-12-2020,2,,,12,2020,12/2/2020,725.2,739,747.2,725.2,480.38K,-1.33%
02-11-2020,2,,,11,2020,11/2/2020,735,737,741.8,729,537.25K,0.80%
02-10-2020,2,,,10,2020,10/2/2020,729.2,728.8,732.4,715.6,376.76K,0.44%
02-07-2020,2,,,7,2020,7/2/2020,726,711.8,732.2,710,818.24K,1.31%
02-06-2020,2,,,6,2020,6/2/2020,716.6,715.8,719,709.2,628.91K,0.22%
02-05-2020,2,,,5,2020,5/2/2020,715,719.6,726.8,712.4,1.01M,-0.56%
02-04-2020,2,,,4,2020,4/2/2020,719,740,740,714.6,1.43M,-2.34%
02-03-2020,2,,,3,2020,3/2/2020,736.2,738.4,740.8,730.4,602.10K,0.03%
01/31/2020,1,31,2020,,,31/1/2020,736,731.8,742,716.2,944.72K,1.18%
01/30/2020,1,30,2020,,,30/1/2020,727.4,736,751,724.2,1.29M,-2.75%
01/29/2020,1,29,2020,,,29/1/2020,748,747.6,752,740.2,866.02K,0.67%
01/28/2020,1,28,2020,,,28/1/2020,743,741,748.6,740.6,479.05K,0.81%
01/27/2020,1,27,2020,,,27/1/2020,737,749.4,754,734.4,556.06K,-1.68%
01/24/2020,1,24,2020,,,24/1/2020,749.6,734,749.6,733.8,605.29K,2.77%
01/23/2020,1,23,2020,,,23/1/2020,729.4,716.4,730.8,714.2,640.55K,1.81%
01/22/2020,1,22,2020,,,22/1/2020,716.4,700.2,717.8,700.2,531.68K,2.28%
01/21/2020,1,21,2020,,,21/1/2020,700.4,706.2,706.8,694.4,540.56K,-0.85%
01/20/2020,1,20,2020,,,20/1/2020,706.4,697.6,708.8,693.2,335.76K,1.58%
01/17/2020,1,17,2020,,,17/1/2020,695.4,687.8,695.4,686.8,558.11K,1.37%
01/16/2020,1,16,2020,,,16/1/2020,686,685.6,690,680.4,541.47K,0.20%
01/15/2020,1,15,2020,,,15/1/2020,684.6,665,685,663.8,654.75K,3.01%
01/14/2020,1,14,2020,,,14/1/2020,664.6,660.4,665,656,420.13K,0.76%
01/13/2020,1,13,2020,,,13/1/2020,659.6,650.6,666.2,648.2,862.53K,1.04%
01-10-2020,1,,,10,2020,10/1/2020,652.8,649,654,646.6,610.07K,1.08%
01-09-2020,1,,,9,2020,9/1/2020,645.8,649.4,650.6,644.4,654.73K,0.12%
01-08-2020,1,,,8,2020,8/1/2020,645,651,667.2,643.4,10.96M,-2.57%
01-07-2020,1,,,7,2020,7/1/2020,662,670,672.6,654.8,429.60K,-1.22%
01-06-2020,1,,,6,2020,6/1/2020,670.2,677,679,670.2,385.41K,-1.06%
01-03-2020,1,,,3,2020,3/1/2020,677.4,679.4,680.8,673.6,294.70K,-0.53%
01-02-2020,1,,,2,2020,2/1/2020,681,685.8,688.4,677.2,340.49K,-1.16%
12/30/2019,12,30,2019,,,30/12/2019,689,692.2,696.2,689,267.57K,-0.29%
12/27/2019,12,27,2019,,,27/12/2019,691,680,693.6,677.6,255.59K,1.74%
12/23/2019,12,23,2019,,,23/12/2019,679.2,675,681.8,670.6,252.08K,0.65%
12/20/2019,12,20,2019,,,20/12/2019,674.8,666.2,678.4,663.8,1.27M,1.35%
12/19/2019,12,19,2019,,,19/12/2019,665.8,675,675,659.4,543.30K,-0.54%
12/18/2019,12,18,2019,,,18/12/2019,669.4,666.8,676,664,436.30K,0.51%
12/17/2019,12,17,2019,,,17/12/2019,666,665,675.2,663,624.45K,0.30%
12/16/2019,12,16,2019,,,16/12/2019,664,657.4,671,657.4,513.29K,1.56%
12/13/2019,12,13,2019,,,13/12/2019,653.8,659.4,666.4,650,474.47K,0.77%
12-12-2019,12,,,12,2019,12/12/2019,648.8,654.8,657,643.8,399.44K,-0.86%
12-11-2019,12,,,11,2019,11/12/2019,654.4,644.8,655,641.6,431.68K,1.68%
12-10-2019,12,,,10,2019,10/12/2019,643.6,631.4,643.6,629.8,389.17K,2.13%
12-09-2019,12,,,9,2019,9/12/2019,630.2,629.6,631.2,625,295.86K,0.80%
12-06-2019,12,,,6,2019,6/12/2019,625.2,626.2,629.2,622.4,250.59K,0.03%
12-05-2019,12,,,5,2019,5/12/2019,625,622,626.8,622,357.34K,0.58%
12-04-2019,12,,,4,2019,4/12/2019,621.4,614.6,623,614.6,379.13K,1.24%
12-03-2019,12,,,3,2019,3/12/2019,613.8,615.8,623,610.6,291.60K,0.23%
12-02-2019,12,,,2,2019,2/12/2019,612.4,626.4,627.8,612.4,479.89K,-2.02%
11/29/2019,11,29,2019,,,29/11/2019,625,621.6,629.2,621.2,392.09K,0.22%
11/28/2019,11,28,2019,,,28/11/2019,623.6,620.4,626.8,616.8,296.58K,0.29%
11/27/2019,11,27,2019,,,27/11/2019,621.8,623,623.4,616.6,368.34K,0.23%
11/26/2019,11,26,2019,,,26/11/2019,620.4,617.4,623.6,608.8,1.27M,0.65%
11/25/2019,11,25,2019,,,25/11/2019,616.4,610,616.4,604.6,314.29K,1.35%
11/22/2019,11,22,2019,,,22/11/2019,608.2,610,612.8,599.4,387.06K,-0.30%
11/21/2019,11,21,2019,,,21/11/2019,610,615,618.4,608.6,357.88K,-0.81%
11/20/2019,11,20,2019,,,20/11/2019,615,610.6,616,610,313.68K,0.72%
11/19/2019,11,19,2019,,,19/11/2019,610.6,611.8,618.4,609.8,382.06K,-0.23%
11/18/2019,11,18,2019,,,18/11/2019,612,607.2,615.2,607.2,546.67K,1.06%
11/15/2019,11,15,2019,,,15/11/2019,605.6,609.4,611.4,601,441.47K,0.10%
11/14/2019,11,14,2019,,,14/11/2019,605,609.6,616.8,603,711.29K,-1.18%
11/13/2019,11,13,2019,,,13/11/2019,612.2,610,615.6,606,555.31K,0.66%
11-12-2019,11,,,12,2019,12/11/2019,608.2,607.4,609.4,600.2,675.02K,0.50%
11-11-2019,11,,,11,2019,11/11/2019,605.2,601,608.2,590.4,802.46K,1.71%
11-08-2019,11,,,8,2019,8/11/2019,595,580,602.6,580,11.27M,3.16%
11-07-2019,11,,,7,2019,7/11/2019,576.8,583.4,585,572,465.65K,-0.07%
11-06-2019,11,,,6,2019,6/11/2019,577.2,568.4,581,566.2,467.38K,1.55%
11-05-2019,11,,,5,2019,5/11/2019,568.4,584,584,564.6,658.91K,-2.70%
11-04-2019,11,,,4,2019,4/11/2019,584.2,591.2,592.4,583,377.55K,-0.51%
11-01-2019,11,,,1,2019,1/11/2019,587.2,588.6,596,586.8,311.47K,-0.07%
10/31/2019,10,31,2019,,,31/10/2019,587.6,593,594.6,581,697.94K,-0.91%
10/30/2019,10,30,2019,,,30/10/2019,593,576,607.6,574.6,1.07M,2.77%
10/29/2019,10,29,2019,,,29/10/2019,577,622,625.4,560.6,1.93M,-7.44%
10/28/2019,10,28,2019,,,28/10/2019,623.4,630,631.8,620.4,280.97K,-1.05%
10/25/2019,10,25,2019,,,25/10/2019,630,624.6,634,623.2,211.90K,0.93%
10/24/2019,10,24,2019,,,24/10/2019,624.2,629.4,632.8,623.2,299.63K,-0.83%
10/23/2019,10,23,2019,,,23/10/2019,629.4,629.2,632.6,625,171.80K,0.19%
10/22/2019,10,22,2019,,,22/10/2019,628.2,618,633.2,618,209.33K,0.87%
10/21/2019,10,21,2019,,,21/10/2019,622.8,627.4,629,620.2,312.34K,0.00%
10/18/2019,10,18,2019,,,18/10/2019,622.8,624.6,627.4,619.2,229.74K,-0.29%
10/17/2019,10,17,2019,,,17/10/2019,624.6,628.4,631.6,624.6,242.95K,-0.79%
10/16/2019,10,16,2019,,,16/10/2019,629.6,630.6,637.4,626.4,289.35K,-0.16%
10/15/2019,10,15,2019,,,15/10/2019,630.6,629.8,634.6,627.6,203.39K,0.35%
10/14/2019,10,14,2019,,,14/10/2019,628.4,627.6,632.2,623.8,288.17K,0.77%
10-11-2019,10,,,11,2019,11/10/2019,623.6,621,626.8,618.4,314.17K,0.58%
10-10-2019,10,,,10,2019,10/10/2019,620,628.8,631.2,619,379.92K,-1.12%
10-09-2019,10,,,9,2019,9/10/2019,627,623,631,620.6,283.98K,0.77%
10-08-2019,10,,,8,2019,8/10/2019,622.2,629.4,635.2,622.2,212.40K,-0.67%
10-07-2019,10,,,7,2019,7/10/2019,626.4,631,638.6,625.8,209.28K,-0.35%
10-04-2019,10,,,4,2019,4/10/2019,628.6,615,632.8,615,305.18K,1.78%
10-03-2019,10,,,3,2019,3/10/2019,617.6,613,622.8,611,238.51K,0.06%
10-02-2019,10,,,2,2019,2/10/2019,617.2,627.6,627.6,617.2,380.05K,-1.63%
10-01-2019,10,,,1,2019,1/10/2019,627.4,640,642,620.8,329.05K,-1.45%
09/30/2019,9,30,2019,,,30/9/2019,636.6,636.8,639.4,631.8,367.50K,-0.03%
09/27/2019,9,27,2019,,,27/9/2019,636.8,638.6,641.6,630.4,235.32K,0.28%
09/26/2019,9,26,2019,,,26/9/2019,635,628.2,638.4,626.4,330.49K,1.18%
09/25/2019,9,25,2019,,,25/9/2019,627.6,637.8,639.2,624.8,346.92K,-1.60%
09/24/2019,9,24,2019,,,24/9/2019,637.8,630,639.8,625.2,341.09K,1.24%
09/23/2019,9,23,2019,,,23/9/2019,630,622.4,634.6,621.2,413.68K,1.25%
09/20/2019,9,20,2019,,,20/9/2019,622.2,633.8,637.8,622.2,1.02M,-1.39%
09/19/2019,9,19,2019,,,19/9/2019,631,630,640.4,624.2,580.68K,0.54%
